Overall entropy: 10.138998426313458
Size of tokens: 13407
Size of types: 4669

word	freq	prob	entropy
ȫɏȫȕȩǺ	5	0.00037293950921160585	11.388770735228805
ȫɍȕȠȩȂȝǸ	5	0.00037293950921160585	11.388770735228805
ɏǺȤȩǺǻɄ	5	0.00037293950921160585	11.388770735228805
ȏ	5	0.00037293950921160585	11.388770735228805
ǺȤɏǺȩǺɊȤɏɆ	5	0.00037293950921160585	11.388770735228805
ȞɃȂȩ	5	0.00037293950921160585	11.388770735228805
ǽȩɆɊȫȝǽ	5	0.00037293950921160585	11.388770735228805
ȣǺɊɒǽț	5	0.00037293950921160585	11.388770735228805
ɍǼǺȝɍɆəȫȤǽ	5	0.00037293950921160585	11.388770735228805
ǼȞɃǺ	5	0.00037293950921160585	11.388770735228805
ɍȩȫȑɊǽȣȤɏȉȩ	5	0.00037293950921160585	11.388770735228805
Ɋɋ	5	0.00037293950921160585	11.388770735228805
ǽȑȣȞȩȐ	5	0.00037293950921160585	11.388770735228805
ɏǺȩȣɆ	5	0.00037293950921160585	11.388770735228805
ǷɏɆɃǽ	5	0.00037293950921160585	11.388770735228805
ɐȷɃȫȝȤ	5	0.00037293950921160585	11.388770735228805
ȔȉǼǽȐ	5	0.00037293950921160585	11.388770735228805
ɍɒǼǽȝɊǽ	5	0.00037293950921160585	11.388770735228805
ǽɍǺȣȫɃǺǻȩ	4	0.0002983516073692847	11.710698830116167
ɍǼȉȣǺ	4	0.0002983516073692847	11.710698830116167
ɀɑǻȝȝȫȤǽ	4	0.0002983516073692847	11.710698830116167
ȣǽȿȕɑȤ	4	0.0002983516073692847	11.710698830116167
ɍȫǼȩȉȩȣǽț	4	0.0002983516073692847	11.710698830116167
ȣǼȞɍǺȑț	4	0.0002983516073692847	11.710698830116167
ȝȤȠɆ	4	0.0002983516073692847	11.710698830116167
ɒǼȠȂȩ	4	0.0002983516073692847	11.710698830116167
ȝȑɊɍȫǼȤɗǺǼɆț	4	0.0002983516073692847	11.710698830116167
ǽȩȣȤɊȫȣȂɍȕȓȫȤ	4	0.0002983516073692847	11.710698830116167
ȝȑȩȫȔȷț	4	0.0002983516073692847	11.710698830116167
ǽǻȿǸȝǸ	4	0.0002983516073692847	11.710698830116167
ǺȤɏǺȩǺɊȤɏȷ	4	0.0002983516073692847	11.710698830116167
ǽɗȫȩȞț	4	0.0002983516073692847	11.710698830116167
ǽɗȫȣɒǼǺȑ	4	0.0002983516073692847	11.710698830116167
ɍǼǺɏǽɃǺǻȩ	4	0.0002983516073692847	11.710698830116167
ɍɃȷəǺț	4	0.0002983516073692847	11.710698830116167
ɊɒǼȤɊȩǽ	4	0.0002983516073692847	11.710698830116167
ɍǼǺɏǻɍȣȫȤ	4	0.0002983516073692847	11.710698830116167
ɑǻȝɏǺɃǽ	4	0.0002983516073692847	11.710698830116167
ǽɍǺȣȫɃȫȝɊǽȣȤɏȷ	4	0.0002983516073692847	11.710698830116167
ǺȤɏǺȩǺɊȤɏȷț	4	0.0002983516073692847	11.710698830116167
ȝǸɊǽȩȣȤɏȷ	4	0.0002983516073692847	11.710698830116167
ɍǽǼǺȔȷ	4	0.0002983516073692847	11.710698830116167
ǺɍǺȕȂȩ	4	0.0002983516073692847	11.710698830116167
Șȩ	4	0.0002983516073692847	11.710698830116167
ɍǺɃǻȣȤɊǺ	4	0.0002983516073692847	11.710698830116167
ɍȫǼȤɕǽɃɃǺȩȣȤɏɒț	4	0.0002983516073692847	11.710698830116167
ɍǼǺɕɃȷɊǽȣǽ	4	0.0002983516073692847	11.710698830116167
ɍǺȤȞȣǸȣǽ	4	0.0002983516073692847	11.710698830116167
ǽȩȣȤɊȫȣȉɍȤȝǸ	4	0.0002983516073692847	11.710698830116167
ǽȩəǼȉɍȤȩǸț	4	0.0002983516073692847	11.710698830116167
ȓǸȣȷɊǽȣǽȐ	4	0.0002983516073692847	11.710698830116167
ȂȝȣȞȝǺȐ	4	0.0002983516073692847	11.710698830116167
ɑȕȩȫȣǽȤ	4	0.0002983516073692847	11.710698830116167
ȑɍɆǼȔǺȑȩ	4	0.0002983516073692847	11.710698830116167
ɊȞȩǸ	4	0.0002983516073692847	11.710698830116167
ȋȩǽ	4	0.0002983516073692847	11.710698830116167
ȫɍȤɃǺȠȉȩ	4	0.0002983516073692847	11.710698830116167
ȝɒɕǺȩȣǽȤ	4	0.0002983516073692847	11.710698830116167
ȫɏȫȕȩǽ	4	0.0002983516073692847	11.710698830116167
ɑǼɆȝǸț	4	0.0002983516073692847	11.710698830116167
ȝȔɒȝǸ	4	0.0002983516073692847	11.710698830116167
ɗǻȝǸ	4	0.0002983516073692847	11.710698830116167
ǽȩəǼȉɍȂȩȐ	4	0.0002983516073692847	11.710698830116167
ȞȣȤ	4	0.0002983516073692847	11.710698830116167
ǽɑȤɆɏǺɍǸ	4	0.0002983516073692847	11.710698830116167
ɊȫȠɆɃǺ	4	0.0002983516073692847	11.710698830116167
ɊǺȑ	4	0.0002983516073692847	11.710698830116167
ɑǽȝɏɆɃǽ	4	0.0002983516073692847	11.710698830116167
ȃǺȤɍȞȩȐ	4	0.0002983516073692847	11.710698830116167
Ɋȷȩȫț	4	0.0002983516073692847	11.710698830116167
ɍɒȩȣȫ	4	0.0002983516073692847	11.710698830116167
ɒȠȤȩȫ	4	0.0002983516073692847	11.710698830116167
ɆɏǼǸ	4	0.0002983516073692847	11.710698830116167
ǼǺǻɕɃȤǽɄɄɄ	4	0.0002983516073692847	11.710698830116167
ɊɒǼǽ	4	0.0002983516073692847	11.710698830116167
ȔǼȷɊǽȣǽɄ	4	0.0002983516073692847	11.710698830116167
ȒǽȤ	4	0.0002983516073692847	11.710698830116167
ȫȩȣǻɍȂȝǸ	4	0.0002983516073692847	11.710698830116167
ɏǺȤȩȂȩȕǽțɄ	4	0.0002983516073692847	11.710698830116167
ɍǼȞəȫȝǸ	4	0.0002983516073692847	11.710698830116167
ȑɍɆǼȿȫȤ	4	0.0002983516073692847	11.710698830116167
ǽȩȣȕɑǼǽȝǸ	4	0.0002983516073692847	11.710698830116167
ȑɍǽɃɃȷɃǺȑț	4	0.0002983516073692847	11.710698830116167
ɍǼȞɏȫȤȣǽȤ	4	0.0002983516073692847	11.710698830116167
ȫǽȑȣȞ	4	0.0002983516073692847	11.710698830116167
ɊȞɃȤț	4	0.0002983516073692847	11.710698830116167
ȫȤț	4	0.0002983516073692847	11.710698830116167
ȫȿȕȝǺȑ	4	0.0002983516073692847	11.710698830116167
ǽǼȩǸȣȤɏȞ	4	0.0002983516073692847	11.710698830116167
ȝȤȠȷ	4	0.0002983516073692847	11.710698830116167
ɍǺȕǸɊǽ	4	0.0002983516073692847	11.710698830116167
ȫɍȤɃǺȠȷ	4	0.0002983516073692847	11.710698830116167
ȝȣȕȔǺȑț	4	0.0002983516073692847	11.710698830116167
ɑȤɆȝȣǸɊǽ	4	0.0002983516073692847	11.710698830116167
ɕǼȕȝɏȫȣǽȤ	4	0.0002983516073692847	11.710698830116167
ɍǼȤȩ	4	0.0002983516073692847	11.710698830116167
ȠǼɆɊɊǽȣǽ	4	0.0002983516073692847	11.710698830116167
ǽȑȣȞț	4	0.0002983516073692847	11.710698830116167
ɏǽȣɆȝȣǽȝǸ	4	0.0002983516073692847	11.710698830116167
ɗȞɕǺ	4	0.0002983516073692847	11.710698830116167
ɒǼȂȣǽȐ	4	0.0002983516073692847	11.710698830116167
ɃȫȤȣǺȑǼȠǺǻȩ	4	0.0002983516073692847	11.710698830116167
ȑɍǸǼȫȣǺǻȩ	4	0.0002983516073692847	11.710698830116167
ǽȩɆɃǺȠǽ	4	0.0002983516073692847	11.710698830116167
əǽȩɆȣǺȑȐ	4	0.0002983516073692847	11.710698830116167
ɗȂț	4	0.0002983516073692847	11.710698830116167
ȫɍȤɃǺȠɒț	4	0.0002983516073692847	11.710698830116167
ɍǺɃȤȣȤɏȉȩ	4	0.0002983516073692847	11.710698830116167
ȖȩȉȐ	4	0.0002983516073692847	11.710698830116167
ɍǽǼǺȑȝȕǽȝǸ	4	0.0002983516073692847	11.710698830116167
ɏǼȤȣȤɏȷ	4	0.0002983516073692847	11.710698830116167
ɍǺȤɏȕɃȫț	4	0.0002983516073692847	11.710698830116167
ȓǸȣǺǻɊȫȩǺ	4	0.0002983516073692847	11.710698830116167
ǽǼȔɒț	4	0.0002983516073692847	11.710698830116167
ȫȩǸɊɒǼȂȝǸțȐ	4	0.0002983516073692847	11.710698830116167
ɍȩȫȑɊǽȣȤɏȷț	4	0.0002983516073692847	11.710698830116167
ɏǽȤǼȞ	4	0.0002983516073692847	11.710698830116167
ɗȂțȐ	4	0.0002983516073692847	11.710698830116167
ɍȫȓȉȩ	4	0.0002983516073692847	11.710698830116167
ȑɍǽɏǺǻǺȩȣȫț	4	0.0002983516073692847	11.710698830116167
ȝɏȑǼȞȝȣǼȂȣǺț	4	0.0002983516073692847	11.710698830116167
ɆȝɗǽɃȣǺ	4	0.0002983516073692847	11.710698830116167
