Overall entropy: 12.753297082426467
Size of tokens: 6921
Size of types: 6909

word	freq	prob	entropy
Ŝŏř	1	0.00014448779078167894	12.756764789404139
ŖŚŶ	1	0.00014448779078167894	12.756764789404139
żŗœś	1	0.00014448779078167894	12.756764789404139
űŻŻźŇ	1	0.00014448779078167894	12.756764789404139
šĸŏŏ	1	0.00014448779078167894	12.756764789404139
ŠňŔ	1	0.00014448779078167894	12.756764789404139
Ũŭŝ	1	0.00014448779078167894	12.756764789404139
ŐŉŵŮŢ	1	0.00014448779078167894	12.756764789404139
ŢŨŮŭ	1	0.00014448779078167894	12.756764789404139
ŭŝũ	1	0.00014448779078167894	12.756764789404139
ŒŭŁŬů	1	0.00014448779078167894	12.756764789404139
ŻœŨŻ	1	0.00014448779078167894	12.756764789404139
ŶŤŢŚų	1	0.00014448779078167894	12.756764789404139
řŜŦűŻ	1	0.00014448779078167894	12.756764789404139
ŷŹŬ	1	0.00014448779078167894	12.756764789404139
ŮźŦű	1	0.00014448779078167894	12.756764789404139
ŋũŅ	1	0.00014448779078167894	12.756764789404139
Ňţńůż	1	0.00014448779078167894	12.756764789404139
œźżź	1	0.00014448779078167894	12.756764789404139
ŵŏųĽ	1	0.00014448779078167894	12.756764789404139
ľŒœœ	1	0.00014448779078167894	12.756764789404139
ŻųŷŪĻ	1	0.00014448779078167894	12.756764789404139
ůŬŞŦŦ	1	0.00014448779078167894	12.756764789404139
ŵŖŧŪ	1	0.00014448779078167894	12.756764789404139
ńűťż	1	0.00014448779078167894	12.756764789404139
ŃĻĸ	1	0.00014448779078167894	12.756764789404139
řļš	1	0.00014448779078167894	12.756764789404139
ťŐżś	1	0.00014448779078167894	12.756764789404139
űŶķŲ	1	0.00014448779078167894	12.756764789404139
őŻŐ	1	0.00014448779078167894	12.756764789404139
ūŦŹŮ	1	0.00014448779078167894	12.756764789404139
šŨůŵ	1	0.00014448779078167894	12.756764789404139
űŖŹ	1	0.00014448779078167894	12.756764789404139
řůŤŋŜ	1	0.00014448779078167894	12.756764789404139
ŶőļŨŤ	1	0.00014448779078167894	12.756764789404139
śŔĲŴ	1	0.00014448779078167894	12.756764789404139
ŬŴŰšŰ	1	0.00014448779078167894	12.756764789404139
ŰŧŵŅŵ	1	0.00014448779078167894	12.756764789404139
ŝŃŏż	1	0.00014448779078167894	12.756764789404139
ŹŶź	1	0.00014448779078167894	12.756764789404139
żŰŹ	1	0.00014448779078167894	12.756764789404139
ŸŰŞŠ	1	0.00014448779078167894	12.756764789404139
ţņŢ	1	0.00014448779078167894	12.756764789404139
źţź	1	0.00014448779078167894	12.756764789404139
ŷŰŊ	1	0.00014448779078167894	12.756764789404139
ŴŏŬ	1	0.00014448779078167894	12.756764789404139
ŢŬŜŸ	1	0.00014448779078167894	12.756764789404139
ňźŦű	1	0.00014448779078167894	12.756764789404139
żűŬ	1	0.00014448779078167894	12.756764789404139
ŷźŲ	1	0.00014448779078167894	12.756764789404139
ŶŠŏŊů	1	0.00014448779078167894	12.756764789404139
ŷőşŨŉ	1	0.00014448779078167894	12.756764789404139
ŀŰź	1	0.00014448779078167894	12.756764789404139
ŀũō	1	0.00014448779078167894	12.756764789404139
ŵťŎŘ	1	0.00014448779078167894	12.756764789404139
łūŝų	1	0.00014448779078167894	12.756764789404139
űŀŭōź	1	0.00014448779078167894	12.756764789404139
ţŉŷŴű	1	0.00014448779078167894	12.756764789404139
Źŵŧřř	1	0.00014448779078167894	12.756764789404139
ŔŵŶų	1	0.00014448779078167894	12.756764789404139
ŮŢŕ	1	0.00014448779078167894	12.756764789404139
ŲņŐţŉ	1	0.00014448779078167894	12.756764789404139
ŜĹŞŏŤ	1	0.00014448779078167894	12.756764789404139
ĽųźŹ	1	0.00014448779078167894	12.756764789404139
ŞůŸ	1	0.00014448779078167894	12.756764789404139
ŝōżźŊ	1	0.00014448779078167894	12.756764789404139
ŒűŴ	1	0.00014448779078167894	12.756764789404139
ůŚŗ	1	0.00014448779078167894	12.756764789404139
ŦŬŲ	1	0.00014448779078167894	12.756764789404139
ŶŅřũŹ	1	0.00014448779078167894	12.756764789404139
ŘŬńź	1	0.00014448779078167894	12.756764789404139
ŷŬų	1	0.00014448779078167894	12.756764789404139
ĽŮŪ	1	0.00014448779078167894	12.756764789404139
ŬŶŦ	1	0.00014448779078167894	12.756764789404139
ţőŬţŸ	1	0.00014448779078167894	12.756764789404139
ŒšŬşš	1	0.00014448779078167894	12.756764789404139
Řťŝšŷ	1	0.00014448779078167894	12.756764789404139
ũţĿŇ	1	0.00014448779078167894	12.756764789404139
ŖŷŭŇš	1	0.00014448779078167894	12.756764789404139
šŌŸŊ	1	0.00014448779078167894	12.756764789404139
ťŉŴŹ	1	0.00014448779078167894	12.756764789404139
żľū	1	0.00014448779078167894	12.756764789404139
ŴŻţ	1	0.00014448779078167894	12.756764789404139
ŷőŵš	1	0.00014448779078167894	12.756764789404139
śŻŮŋũ	1	0.00014448779078167894	12.756764789404139
şŻŝųŭ	1	0.00014448779078167894	12.756764789404139
ŚŶźœ	1	0.00014448779078167894	12.756764789404139
ŜŝōŸ	1	0.00014448779078167894	12.756764789404139
ūŭū	1	0.00014448779078167894	12.756764789404139
ĹźŚ	1	0.00014448779078167894	12.756764789404139
ńźŸű	1	0.00014448779078167894	12.756764789404139
ŦŚŹŖ	1	0.00014448779078167894	12.756764789404139
ŇůŮųŢ	1	0.00014448779078167894	12.756764789404139
ŕŻŢ	1	0.00014448779078167894	12.756764789404139
Řļń	1	0.00014448779078167894	12.756764789404139
ŀŵŧĻŲ	1	0.00014448779078167894	12.756764789404139
šŅŧő	1	0.00014448779078167894	12.756764789404139
ŜŏůŊ	1	0.00014448779078167894	12.756764789404139
łŗŢŜ	1	0.00014448779078167894	12.756764789404139
łųŪŖ	1	0.00014448779078167894	12.756764789404139
ŝŃŬŦů	1	0.00014448779078167894	12.756764789404139
ŠŧűŨŵ	1	0.00014448779078167894	12.756764789404139
ũŢůŪ	1	0.00014448779078167894	12.756764789404139
őŪū	1	0.00014448779078167894	12.756764789404139
ŹŲĽŴ	1	0.00014448779078167894	12.756764789404139
ŊŘŢŤ	1	0.00014448779078167894	12.756764789404139
ŒųŮ	1	0.00014448779078167894	12.756764789404139
ŖľŠ	1	0.00014448779078167894	12.756764789404139
ŴŋŇťŘ	1	0.00014448779078167894	12.756764789404139
ŵűŤŭ	1	0.00014448779078167894	12.756764789404139
ŪŶŘŝű	1	0.00014448779078167894	12.756764789404139
űśŴ	1	0.00014448779078167894	12.756764789404139
Ļşŧţ	1	0.00014448779078167894	12.756764789404139
ųŵŋŊ	1	0.00014448779078167894	12.756764789404139
ŀřŲŋŷ	1	0.00014448779078167894	12.756764789404139
ŭŨņ	1	0.00014448779078167894	12.756764789404139
řŵŬŏ	1	0.00014448779078167894	12.756764789404139
ŎŌŪś	1	0.00014448779078167894	12.756764789404139
ūŵŞŚű	1	0.00014448779078167894	12.756764789404139
ũŜŹšŰ	1	0.00014448779078167894	12.756764789404139
ŴŨŬż	1	0.00014448779078167894	12.756764789404139
ŇŹżŮ	1	0.00014448779078167894	12.756764789404139
ŨśŖũ	1	0.00014448779078167894	12.756764789404139
ŘŻŬŲ	1	0.00014448779078167894	12.756764789404139
ņőŸū	1	0.00014448779078167894	12.756764789404139
ŝũŻ	1	0.00014448779078167894	12.756764789404139
ŋūŢźŌ	1	0.00014448779078167894	12.756764789404139
řŉŲż	1	0.00014448779078167894	12.756764789404139
ŒţœŻ	1	0.00014448779078167894	12.756764789404139
ŠũľŸű	1	0.00014448779078167894	12.756764789404139
ŞŴŷŝŤ	1	0.00014448779078167894	12.756764789404139
ŷůŮŐŮ	1	0.00014448779078167894	12.756764789404139
ŲŞŒŅ	1	0.00014448779078167894	12.756764789404139
ŔŞţş	1	0.00014448779078167894	12.756764789404139
ţŹŰ	1	0.00014448779078167894	12.756764789404139
şūŅŤ	1	0.00014448779078167894	12.756764789404139
ŸŪť	1	0.00014448779078167894	12.756764789404139
źĹŠũ	1	0.00014448779078167894	12.756764789404139
ŵŸŷł	1	0.00014448779078167894	12.756764789404139
źŗŞŝ	1	0.00014448779078167894	12.756764789404139
ňŹŖ	1	0.00014448779078167894	12.756764789404139
ţūźŷŭ	1	0.00014448779078167894	12.756764789404139
ĹŻśŊ	1	0.00014448779078167894	12.756764789404139
ŘŪş	1	0.00014448779078167894	12.756764789404139
ŒŷŅ	1	0.00014448779078167894	12.756764789404139
ŤţŲĹŉ	1	0.00014448779078167894	12.756764789404139
ŬŲŒŤŜ	1	0.00014448779078167894	12.756764789404139
ŊśųŬŗ	1	0.00014448779078167894	12.756764789404139
ŠŖů	1	0.00014448779078167894	12.756764789404139
ŴŮżŸŷ	1	0.00014448779078167894	12.756764789404139
ŶťŦŮŨ	1	0.00014448779078167894	12.756764789404139
ńĹŖŮ	1	0.00014448779078167894	12.756764789404139
ťŷşŹŌ	1	0.00014448779078167894	12.756764789404139
ŵũůź	1	0.00014448779078167894	12.756764789404139
ŨśŰ	1	0.00014448779078167894	12.756764789404139
ŀŶŭŦ	1	0.00014448779078167894	12.756764789404139
ůŒżů	1	0.00014448779078167894	12.756764789404139
ůŸŠŨŃ	1	0.00014448779078167894	12.756764789404139
ŵŖŐŨ	1	0.00014448779078167894	12.756764789404139
ŲŵŲŻš	1	0.00014448779078167894	12.756764789404139
ĴĳŦŰŉ	1	0.00014448779078167894	12.756764789404139
łţŜŧ	1	0.00014448779078167894	12.756764789404139
šźŤ	1	0.00014448779078167894	12.756764789404139
ŸŖźţ	1	0.00014448779078167894	12.756764789404139
ŊűĹő	1	0.00014448779078167894	12.756764789404139
ťũŬœŻ	1	0.00014448779078167894	12.756764789404139
ŅŨŕő	1	0.00014448779078167894	12.756764789404139
ŬŬś	1	0.00014448779078167894	12.756764789404139
ťŐų	1	0.00014448779078167894	12.756764789404139
łŒŧşŵ	1	0.00014448779078167894	12.756764789404139
ŀłţńŴ	1	0.00014448779078167894	12.756764789404139
Ŝŉŉ	1	0.00014448779078167894	12.756764789404139
ŲŞşŋ	1	0.00014448779078167894	12.756764789404139
ŷņżĵũ	1	0.00014448779078167894	12.756764789404139
šŭźşŨ	1	0.00014448779078167894	12.756764789404139
ŇŌŵű	1	0.00014448779078167894	12.756764789404139
ŐŘŝŢ	1	0.00014448779078167894	12.756764789404139
ŕōœŘ	1	0.00014448779078167894	12.756764789404139
żŴţş	1	0.00014448779078167894	12.756764789404139
ŘŻŧťŇ	1	0.00014448779078167894	12.756764789404139
ŲŶŲź	1	0.00014448779078167894	12.756764789404139
řŤŠźţ	1	0.00014448779078167894	12.756764789404139
ŕŶű	1	0.00014448779078167894	12.756764789404139
źŤřŸŜ	1	0.00014448779078167894	12.756764789404139
šŲŅŦŧ	1	0.00014448779078167894	12.756764789404139
łōŸŅū	1	0.00014448779078167894	12.756764789404139
ŅŦŬŸ	1	0.00014448779078167894	12.756764789404139
łŬś	1	0.00014448779078167894	12.756764789404139
ŬĽų	1	0.00014448779078167894	12.756764789404139
ŻŢŝ	1	0.00014448779078167894	12.756764789404139
ŤűżŪ	1	0.00014448779078167894	12.756764789404139
ťůœż	1	0.00014448779078167894	12.756764789404139
ŖňŖũ	1	0.00014448779078167894	12.756764789404139
ŮŕňŪŢ	1	0.00014448779078167894	12.756764789404139
ŴţŐ	1	0.00014448779078167894	12.756764789404139
żłĿĶū	1	0.00014448779078167894	12.756764789404139
ņŞŃŷ	1	0.00014448779078167894	12.756764789404139
ŖŖŤź	1	0.00014448779078167894	12.756764789404139
ŀŶśŀś	1	0.00014448779078167894	12.756764789404139
ŜśŠ	1	0.00014448779078167894	12.756764789404139
ŨŴľ	1	0.00014448779078167894	12.756764789404139
Ŵűňś	1	0.00014448779078167894	12.756764789404139
ŮŴũś	1	0.00014448779078167894	12.756764789404139
šńňņų	1	0.00014448779078167894	12.756764789404139
ŝŹūżŷ	1	0.00014448779078167894	12.756764789404139
ŋśšŵ	1	0.00014448779078167894	12.756764789404139
ůŵĸŔź	1	0.00014448779078167894	12.756764789404139
ŻŇł	1	0.00014448779078167894	12.756764789404139
ũŬŠ	1	0.00014448779078167894	12.756764789404139
żŢŪņŭ	1	0.00014448779078167894	12.756764789404139
ŇĽůř	1	0.00014448779078167894	12.756764789404139
ŧŢů	1	0.00014448779078167894	12.756764789404139
Ţŵńŝŵ	1	0.00014448779078167894	12.756764789404139
ŴŵŹŸ	1	0.00014448779078167894	12.756764789404139
ŰżŪżŁ	1	0.00014448779078167894	12.756764789404139
źōšš	1	0.00014448779078167894	12.756764789404139
ŴŰŸĸ	1	0.00014448779078167894	12.756764789404139
ţşŨŚŗ	1	0.00014448779078167894	12.756764789404139
őłŻŎŋ	1	0.00014448779078167894	12.756764789404139
ţŨśŸŭ	1	0.00014448779078167894	12.756764789404139
řœųŪ	1	0.00014448779078167894	12.756764789404139
ţōŗŀ	1	0.00014448779078167894	12.756764789404139
ļŶź	1	0.00014448779078167894	12.756764789404139
ųŴłū	1	0.00014448779078167894	12.756764789404139
œŋŸŜ	1	0.00014448779078167894	12.756764789404139
ŊŉŀźŅ	1	0.00014448779078167894	12.756764789404139
ŸţŰťŪ	1	0.00014448779078167894	12.756764789404139
śŜōų	1	0.00014448779078167894	12.756764789404139
ŕŧŪ	1	0.00014448779078167894	12.756764789404139
ŀŭŵľŕ	1	0.00014448779078167894	12.756764789404139
ŨŜŭ	1	0.00014448779078167894	12.756764789404139
ŮŧŚŭ	1	0.00014448779078167894	12.756764789404139
ŴűŸ	1	0.00014448779078167894	12.756764789404139
ůőőŪ	1	0.00014448779078167894	12.756764789404139
ŶŘĵ	1	0.00014448779078167894	12.756764789404139
ŌŖřĹű	1	0.00014448779078167894	12.756764789404139
ŻŕŘŴŝ	1	0.00014448779078167894	12.756764789404139
ŶŔŵ	1	0.00014448779078167894	12.756764789404139
Ţūŭ	1	0.00014448779078167894	12.756764789404139
Ůũńľ	1	0.00014448779078167894	12.756764789404139
ůżŋŧ	1	0.00014448779078167894	12.756764789404139
Ũŷŷ	1	0.00014448779078167894	12.756764789404139
ŲŤŵŮ	1	0.00014448779078167894	12.756764789404139
Ťųŝ	1	0.00014448779078167894	12.756764789404139
żŲůŵ	1	0.00014448779078167894	12.756764789404139
ŋűŋœű	1	0.00014448779078167894	12.756764789404139
ūśĺţ	1	0.00014448779078167894	12.756764789404139
űŝŎũŸ	1	0.00014448779078167894	12.756764789404139
ůźōű	1	0.00014448779078167894	12.756764789404139
ťŪů	1	0.00014448779078167894	12.756764789404139
ůşřŰţ	1	0.00014448779078167894	12.756764789404139
ŶŬŨ	1	0.00014448779078167894	12.756764789404139
ŧŊŁź	1	0.00014448779078167894	12.756764789404139
ňłŜ	1	0.00014448779078167894	12.756764789404139
ĻńŲň	1	0.00014448779078167894	12.756764789404139
ŴŢŪŠŧ	1	0.00014448779078167894	12.756764789404139
ŤŪűźŵ	1	0.00014448779078167894	12.756764789404139
Űźţ	1	0.00014448779078167894	12.756764789404139
ŰőŪŞ	1	0.00014448779078167894	12.756764789404139
šŴŚŹ	1	0.00014448779078167894	12.756764789404139
ŘŢŲŊŬ	1	0.00014448779078167894	12.756764789404139
ŶŊźš	1	0.00014448779078167894	12.756764789404139
ŴŜťŷŮ	1	0.00014448779078167894	12.756764789404139
ŧšŗş	1	0.00014448779078167894	12.756764789404139
ŜŃŦ	1	0.00014448779078167894	12.756764789404139
źźňźŮ	1	0.00014448779078167894	12.756764789404139
ťŰōŸ	1	0.00014448779078167894	12.756764789404139
ŕŵż	1	0.00014448779078167894	12.756764789404139
ŢŏŹŭŠ	1	0.00014448779078167894	12.756764789404139
ĴŸł	1	0.00014448779078167894	12.756764789404139
ŚŹū	1	0.00014448779078167894	12.756764789404139
ūŭŤ	1	0.00014448779078167894	12.756764789404139
ŨŢļŮŪ	1	0.00014448779078167894	12.756764789404139
ŅŸŷŕŪ	1	0.00014448779078167894	12.756764789404139
ŮŘŦō	1	0.00014448779078167894	12.756764789404139
ųůŢ	1	0.00014448779078167894	12.756764789404139
ŘŲŜŠ	1	0.00014448779078167894	12.756764789404139
łŉş	1	0.00014448779078167894	12.756764789404139
ŤųŻ	1	0.00014448779078167894	12.756764789404139
ŻŸű	1	0.00014448779078167894	12.756764789404139
ŴňŰŵ	1	0.00014448779078167894	12.756764789404139
Ŷűŵŧ	1	0.00014448779078167894	12.756764789404139
ŰŶŜż	1	0.00014448779078167894	12.756764789404139
űŏŒŢ	1	0.00014448779078167894	12.756764789404139
śŭū	1	0.00014448779078167894	12.756764789404139
ŴŝŸżŪ	1	0.00014448779078167894	12.756764789404139
ŪŌŸ	1	0.00014448779078167894	12.756764789404139
ťťźśŷ	1	0.00014448779078167894	12.756764789404139
ŮŒōť	1	0.00014448779078167894	12.756764789404139
ŌŗŰźŋ	1	0.00014448779078167894	12.756764789404139
ũŏŧ	1	0.00014448779078167894	12.756764789404139
ŎŜŬ	1	0.00014448779078167894	12.756764789404139
ŧŨś	1	0.00014448779078167894	12.756764789404139
ŷŧłšŖ	1	0.00014448779078167894	12.756764789404139
ŧŗŷŕ	1	0.00014448779078167894	12.756764789404139
ŦŊŋ	1	0.00014448779078167894	12.756764789404139
ŹŏŗŞ	1	0.00014448779078167894	12.756764789404139
ŻŲŲŕŸ	1	0.00014448779078167894	12.756764789404139
ųŴũŭŞ	1	0.00014448779078167894	12.756764789404139
ŵŎŧŷŢ	1	0.00014448779078167894	12.756764789404139
ňźšŴ	1	0.00014448779078167894	12.756764789404139
ŶŧŇ	1	0.00014448779078167894	12.756764789404139
ŰŶŚŝ	1	0.00014448779078167894	12.756764789404139
ŸřŦŢŬ	1	0.00014448779078167894	12.756764789404139
ŭŴŰű	1	0.00014448779078167894	12.756764789404139
ŭŞńŨĸ	1	0.00014448779078167894	12.756764789404139
ŎŤű	1	0.00014448779078167894	12.756764789404139
ŧŵŘ	1	0.00014448779078167894	12.756764789404139
ŖźūŋŬ	1	0.00014448779078167894	12.756764789404139
żŊŐ	1	0.00014448779078167894	12.756764789404139
ůŴţŲŶ	1	0.00014448779078167894	12.756764789404139
żōųŵż	1	0.00014448779078167894	12.756764789404139
ŸŕŸ	1	0.00014448779078167894	12.756764789404139
ŸŬő	1	0.00014448779078167894	12.756764789404139
ŮŤŕŮ	1	0.00014448779078167894	12.756764789404139
ŔŹũ	1	0.00014448779078167894	12.756764789404139
źŶŸżŢ	1	0.00014448779078167894	12.756764789404139
Ŧŭō	1	0.00014448779078167894	12.756764789404139
ŤśşŒŴ	1	0.00014448779078167894	12.756764789404139
ţŎš	1	0.00014448779078167894	12.756764789404139
řřŕ	1	0.00014448779078167894	12.756764789404139
ŠůŊ	1	0.00014448779078167894	12.756764789404139
ťūŰ	1	0.00014448779078167894	12.756764789404139
ŝĹũŀŹ	1	0.00014448779078167894	12.756764789404139
ŪŖŏŏń	1	0.00014448779078167894	12.756764789404139
ťŻĺŦř	1	0.00014448779078167894	12.756764789404139
ŏŲźŶš	1	0.00014448779078167894	12.756764789404139
ťŢŕ	1	0.00014448779078167894	12.756764789404139
ŹŔŐŉ	1	0.00014448779078167894	12.756764789404139
œŦŚũ	1	0.00014448779078167894	12.756764789404139
űŰŉŵ	1	0.00014448779078167894	12.756764789404139
ŞźŕŢš	1	0.00014448779078167894	12.756764789404139
šŸŧŠń	1	0.00014448779078167894	12.756764789404139
ŭŦŰŲœ	1	0.00014448779078167894	12.756764789404139
ŹŐş	1	0.00014448779078167894	12.756764789404139
ŜŰůťŬ	1	0.00014448779078167894	12.756764789404139
ŷŵŮŝū	1	0.00014448779078167894	12.756764789404139
ťŞŶţŲ	1	0.00014448779078167894	12.756764789404139
ŨŴż	1	0.00014448779078167894	12.756764789404139
ŦŢŇ	1	0.00014448779078167894	12.756764789404139
ŕśŖŻŜ	1	0.00014448779078167894	12.756764789404139
ŝŢŧŷŹ	1	0.00014448779078167894	12.756764789404139
Šřţ	1	0.00014448779078167894	12.756764789404139
ŹŐųű	1	0.00014448779078167894	12.756764789404139
ųőĳ	1	0.00014448779078167894	12.756764789404139
ŻŬķļ	1	0.00014448779078167894	12.756764789404139
Ţňō	1	0.00014448779078167894	12.756764789404139
şůŹŐŀ	1	0.00014448779078167894	12.756764789404139
ůŏř	1	0.00014448779078167894	12.756764789404139
ŨŖŧ	1	0.00014448779078167894	12.756764789404139
ŖŝŹŗ	1	0.00014448779078167894	12.756764789404139
ŚŰůŭŹ	1	0.00014448779078167894	12.756764789404139
ŗŴı	1	0.00014448779078167894	12.756764789404139
ŻŰŧ	1	0.00014448779078167894	12.756764789404139
ŮŎŇĺŹ	1	0.00014448779078167894	12.756764789404139
żŦŕůű	1	0.00014448779078167894	12.756764789404139
ĺļŸ	1	0.00014448779078167894	12.756764789404139
ŷţŨť	1	0.00014448779078167894	12.756764789404139
ļŠťōŹ	1	0.00014448779078167894	12.756764789404139
ŭŷŝŰ	1	0.00014448779078167894	12.756764789404139
ŉŻšş	1	0.00014448779078167894	12.756764789404139
Űőţ	1	0.00014448779078167894	12.756764789404139
şšőş	1	0.00014448779078167894	12.756764789404139
ňŢŬŕŻ	1	0.00014448779078167894	12.756764789404139
ŒūŰĿŸ	1	0.00014448779078167894	12.756764789404139
ňŲŌ	1	0.00014448779078167894	12.756764789404139
ŹůŜŭ	1	0.00014448779078167894	12.756764789404139
Ńŗųű	1	0.00014448779078167894	12.756764789404139
ŬŲĵłş	1	0.00014448779078167894	12.756764789404139
źŖŬŇŚ	1	0.00014448779078167894	12.756764789404139
żňż	1	0.00014448779078167894	12.756764789404139
ťŮŠţ	1	0.00014448779078167894	12.756764789404139
ŀŚŚœũ	1	0.00014448779078167894	12.756764789404139
ųŎŲŁ	1	0.00014448779078167894	12.756764789404139
őŴŦŮŰ	1	0.00014448779078167894	12.756764789404139
żĽř	1	0.00014448779078167894	12.756764789404139
Ŏņŵłų	1	0.00014448779078167894	12.756764789404139
ŵůŸő	1	0.00014448779078167894	12.756764789404139
źŠŤŸ	1	0.00014448779078167894	12.756764789404139
źŘżŏť	1	0.00014448779078167894	12.756764789404139
ŭśņňŔ	1	0.00014448779078167894	12.756764789404139
ŹŢŵŌ	1	0.00014448779078167894	12.756764789404139
ŭŭŖŵ	1	0.00014448779078167894	12.756764789404139
żŦłĶ	1	0.00014448779078167894	12.756764789404139
ŴŕŰ	1	0.00014448779078167894	12.756764789404139
Źżń	1	0.00014448779078167894	12.756764789404139
ŸŨŘŐŭ	1	0.00014448779078167894	12.756764789404139
ŧŚœŞ	1	0.00014448779078167894	12.756764789404139
