Overall entropy: 7.97286453473362
Size of tokens: 9547
Size of types: 456

word	freq	prob	entropy
ʜʏʧʚ	32	0.003351838273803289	8.220831743981257
ʚʉʥ	32	0.003351838273803289	8.220831743981257
ʣʦʥʆʕ	32	0.003351838273803289	8.220831743981257
ʛʗʥʗ	32	0.003351838273803289	8.220831743981257
ʕʓʗʥʉ	32	0.003351838273803289	8.220831743981257
ʗʓʛ	32	0.003351838273803289	8.220831743981257
ʑɶɺ	31	0.0032470933277469363	8.266635433594383
ʠʏʞɭ	30	0.0031423483816905833	8.313941148372738
ʜɱʖʊ	30	0.0031423483816905833	8.313941148372738
ʢɸʣʣ	29	0.0030376034356342308	8.362850748853685
ʉʨʅɺ	29	0.0030376034356342308	8.362850748853685
ɾʡʧ	28	0.002932858489577878	8.413476821923654
ʧʠʏʈ	28	0.002932858489577878	8.413476821923654
ɲʅʉ	28	0.002932858489577878	8.413476821923654
ʕʊʜɾ	27	0.0028281135435215253	8.46594424181779
ʨʢʡʔ	27	0.0028281135435215253	8.46594424181779
ɬʊɷʌ	27	0.0028281135435215253	8.46594424181779
ɶʁʐɧɴ	27	0.0028281135435215253	8.46594424181779
ʍʦʤ	26	0.0027233685974651723	8.520392025840165
ʠʖʐʒ	26	0.0027233685974651723	8.520392025840165
ɼʚɹɰʒ	26	0.0027233685974651723	8.520392025840165
ʘʦʖʐʖ	26	0.0027233685974651723	8.520392025840165
ʠʖʤʌʨ	25	0.0026186236514088197	8.576975554206532
ʃʓʝ	25	0.0026186236514088197	8.576975554206532
ʢʦʎʕ	25	0.0026186236514088197	8.576975554206532
ʟɹɶ	25	0.0026186236514088197	8.576975554206532
ʎʝʕ	25	0.0026186236514088197	8.576975554206532
ʧɴʋʀʙ	25	0.0026186236514088197	8.576975554206532
ʎʔʌɺʌ	24	0.0025138787053524667	8.635869243260101
ʛʍʍ	24	0.0025138787053524667	8.635869243260101
ʈɻʏ	24	0.0025138787053524667	8.635869243260101
ʤʗɾʨʊ	24	0.0025138787053524667	8.635869243260101
ʂʊʡʦʟ	24	0.0025138787053524667	8.635869243260101
ʙʚʦɯ	24	0.0025138787053524667	8.635869243260101
ʑʚʈ	24	0.0025138787053524667	8.635869243260101
ʠʗʟʁʖ	23	0.0024091337592961138	8.697269787924245
ʅʊʍʨʑ	23	0.0024091337592961138	8.697269787924245
ʢʞɾ	22	0.0023043888132397612	8.761400125343961
ɱʍɹ	22	0.0023043888132397612	8.761400125343961
ʡɾʑʐ	22	0.0023043888132397612	8.761400125343961
ʧɹʞʡʡ	22	0.0023043888132397612	8.761400125343961
ʓʣʧɿ	22	0.0023043888132397612	8.761400125343961
ɩɬɳʕʒ	21	0.0021996438671834082	8.828514321202498
ʤɮʢɫɳ	21	0.0021996438671834082	8.828514321202498
ʃʖʙ	21	0.0021996438671834082	8.828514321202498
ʥʡʥ	20	0.0020948989211270557	8.898903649093896
ʘʨʕɱʎ	20	0.0020948989211270557	8.898903649093896
ʞʙʔʈʣ	19	0.0019901539750707027	8.972904230537672
ʗɿɧɸʞ	19	0.0019901539750707027	8.972904230537672
ɻʓʘʄʎ	19	0.0019901539750707027	8.972904230537672
ɶʒʢ	19	0.0019901539750707027	8.972904230537672
ʕʘʨʢʑ	19	0.0019901539750707027	8.972904230537672
ɼʎɹɴ	18	0.00188540902901435	9.050906742538945
ʢɦʣɦ	18	0.00188540902901435	9.050906742538945
ʚʝʂʔ	18	0.00188540902901435	9.050906742538945
ʡʗʆ	18	0.00188540902901435	9.050906742538945
ʓʇʦʍʡ	17	0.0017806640829579972	9.133368902730918
ʢʇʐ	17	0.0017806640829579972	9.133368902730918
ʞʢʥ	17	0.0017806640829579972	9.133368902730918
ʃɞʖ	17	0.0017806640829579972	9.133368902730918
ʤʉɼʏ	17	0.0017806640829579972	9.133368902730918
ʃʂʠʒ	17	0.0017806640829579972	9.133368902730918
ʆɾɩ	17	0.0017806640829579972	9.133368902730918
ɷʕʚɨ	17	0.0017806640829579972	9.133368902730918
ɯɠʚʎʏ	17	0.0017806640829579972	9.133368902730918
ʖɾʄʚʝ	17	0.0017806640829579972	9.133368902730918
ʨʧʞʟʥ	17	0.0017806640829579972	9.133368902730918
ʉɷʒʤ	17	0.0017806640829579972	9.133368902730918
ɯʗʕʞɾ	17	0.0017806640829579972	9.133368902730918
ʢɸʗʦʊ	16	0.0016759191369016444	9.220831743981257
ʦʠʛɬʉ	16	0.0016759191369016444	9.220831743981257
ʈʦɿɨʛ	16	0.0016759191369016444	9.220831743981257
ʤʦɦ	16	0.0016759191369016444	9.220831743981257
ʐɥʣɷʈ	16	0.0016759191369016444	9.220831743981257
ʕʌʁɢ	16	0.0016759191369016444	9.220831743981257
ʞʗʦ	16	0.0016759191369016444	9.220831743981257
ɲʊɹʤ	16	0.0016759191369016444	9.220831743981257
ʧɿʘɻ	16	0.0016759191369016444	9.220831743981257
ʄʢɳʁʈ	15	0.0015711741908452917	9.31394114837274
ɰʗʍʉ	15	0.0015711741908452917	9.31394114837274
ɪʝʝʕ	15	0.0015711741908452917	9.31394114837274
ʥʈʎ	15	0.0015711741908452917	9.31394114837274
ɱʡʄ	15	0.0015711741908452917	9.31394114837274
ʦʍʓʨ	15	0.0015711741908452917	9.31394114837274
ʀʒɩʎ	15	0.0015711741908452917	9.31394114837274
ɶɳʈʕʚ	15	0.0015711741908452917	9.31394114837274
ɰʠɿʤʂ	15	0.0015711741908452917	9.31394114837274
ɵʘʖʡʒ	15	0.0015711741908452917	9.31394114837274
ʙɲʏ	15	0.0015711741908452917	9.31394114837274
ɶʕʌ	15	0.0015711741908452917	9.31394114837274
ʢʝʣʃ	15	0.0015711741908452917	9.31394114837274
ʡʒʥʎʇ	15	0.0015711741908452917	9.31394114837274
ʕʟɳ	15	0.0015711741908452917	9.31394114837274
ʁɳʦʘʘ	14	0.001466429244788939	9.413476821923654
ʝʛʅɿ	14	0.001466429244788939	9.413476821923654
ɡʓɢ	14	0.001466429244788939	9.413476821923654
ɳʊʛ	14	0.001466429244788939	9.413476821923654
ʙʒɩʍʔ	14	0.001466429244788939	9.413476821923654
ʟʣɵʣʊ	14	0.001466429244788939	9.413476821923654
ʠʝʏʄ	14	0.001466429244788939	9.413476821923654
ʞʕʙʃʤ	14	0.001466429244788939	9.413476821923654
ʟʚɸ	14	0.001466429244788939	9.413476821923654
ɷʟʢʧʑ	14	0.001466429244788939	9.413476821923654
ʋʆʀ	14	0.001466429244788939	9.413476821923654
ʄʏɬʦ	14	0.001466429244788939	9.413476821923654
ɶʘɷɧʞ	14	0.001466429244788939	9.413476821923654
ʊɹʏʎʁ	14	0.001466429244788939	9.413476821923654
ʡʐʙɾʦ	14	0.001466429244788939	9.413476821923654
ʢʈʟʑ	14	0.001466429244788939	9.413476821923654
ʋʙɿ	14	0.001466429244788939	9.413476821923654
ʋʖʂ	14	0.001466429244788939	9.413476821923654
ʞʓɹɿʙ	14	0.001466429244788939	9.413476821923654
ʜʂʈʎ	13	0.0013616842987325861	9.520392025840165
ʜʠɹʇɽ	13	0.0013616842987325861	9.520392025840165
ʋɹʖ	13	0.0013616842987325861	9.520392025840165
ʇɿʊʈ	13	0.0013616842987325861	9.520392025840165
ʖɶɼ	13	0.0013616842987325861	9.520392025840165
ʍɫʚʁ	13	0.0013616842987325861	9.520392025840165
ʀʌʤ	13	0.0013616842987325861	9.520392025840165
ɥʤʚʤ	13	0.0013616842987325861	9.520392025840165
ʜʡʛʕʆ	13	0.0013616842987325861	9.520392025840165
ʞʥʅ	13	0.0013616842987325861	9.520392025840165
ʤʁʞ	13	0.0013616842987325861	9.520392025840165
ʟɲʒʎʡ	13	0.0013616842987325861	9.520392025840165
ʞʦʛʖɼ	13	0.0013616842987325861	9.520392025840165
ʠʅɮʘ	12	0.0012569393526762334	9.635869243260101
ɯʒɹ	12	0.0012569393526762334	9.635869243260101
ʒʍʨʨ	12	0.0012569393526762334	9.635869243260101
ʛʡɾʚʃ	12	0.0012569393526762334	9.635869243260101
ɾʓʨʒ	12	0.0012569393526762334	9.635869243260101
ɴʔʈʌ	12	0.0012569393526762334	9.635869243260101
ʦʗɰʥʄ	12	0.0012569393526762334	9.635869243260101
ʂʃʦ	12	0.0012569393526762334	9.635869243260101
ʗʝɰ	12	0.0012569393526762334	9.635869243260101
ʢʔɭʊ	12	0.0012569393526762334	9.635869243260101
ɵʕʙɹʚ	12	0.0012569393526762334	9.635869243260101
ʒʦʟʥʥ	12	0.0012569393526762334	9.635869243260101
ʥʢʠ	12	0.0012569393526762334	9.635869243260101
ʣʀʁʊ	12	0.0012569393526762334	9.635869243260101
ʨʀʔʞ	12	0.0012569393526762334	9.635869243260101
ʑʥʌʠ	12	0.0012569393526762334	9.635869243260101
ʕʗʌʠʕ	12	0.0012569393526762334	9.635869243260101
ʆʚɴ	12	0.0012569393526762334	9.635869243260101
ʗʖʟ	12	0.0012569393526762334	9.635869243260101
ʓʊʥ	12	0.0012569393526762334	9.635869243260101
ʓʦʔʦʧ	12	0.0012569393526762334	9.635869243260101
ʃɺʒʡ	12	0.0012569393526762334	9.635869243260101
ʒʠɴ	12	0.0012569393526762334	9.635869243260101
ʥʂɪ	11	0.0011521944066198806	9.761400125343961
ʐʐʤʈ	11	0.0011521944066198806	9.761400125343961
ʓʨʘ	11	0.0011521944066198806	9.761400125343961
ʟʠʠʑʗ	11	0.0011521944066198806	9.761400125343961
ʈʒʎ	11	0.0011521944066198806	9.761400125343961
ʕʇʐ	11	0.0011521944066198806	9.761400125343961
ʞʞʢ	11	0.0011521944066198806	9.761400125343961
ʚʑʛʥʇ	11	0.0011521944066198806	9.761400125343961
ɾʌʋʊ	11	0.0011521944066198806	9.761400125343961
ɽʚʐ	11	0.0011521944066198806	9.761400125343961
ʏʦʅ	11	0.0011521944066198806	9.761400125343961
ɺʍʖʞɨ	11	0.0011521944066198806	9.761400125343961
ʝʎʦʠ	11	0.0011521944066198806	9.761400125343961
ʈʐʛɵ	11	0.0011521944066198806	9.761400125343961
ʝʄʈ	11	0.0011521944066198806	9.761400125343961
ɻʛʎɩʦ	11	0.0011521944066198806	9.761400125343961
ʡʖʚ	11	0.0011521944066198806	9.761400125343961
ɷɷʡ	11	0.0011521944066198806	9.761400125343961
ɾɿʒ	11	0.0011521944066198806	9.761400125343961
ɻʗʀ	11	0.0011521944066198806	9.761400125343961
ʁʥʡɯʡ	11	0.0011521944066198806	9.761400125343961
ʎʢʢʆ	11	0.0011521944066198806	9.761400125343961
ʞʡʟʞʠ	11	0.0011521944066198806	9.761400125343961
ʙʖʑʡʦ	11	0.0011521944066198806	9.761400125343961
ʄʗʘɳʌ	11	0.0011521944066198806	9.761400125343961
ʃʢʋʝʔ	10	0.0010474494605635278	9.898903649093896
ʅɦʣɮ	10	0.0010474494605635278	9.898903649093896
ʘʥʉ	10	0.0010474494605635278	9.898903649093896
ʨʤʄʎ	10	0.0010474494605635278	9.898903649093896
ʣʜɾ	10	0.0010474494605635278	9.898903649093896
ʅɽʑʀʘ	10	0.0010474494605635278	9.898903649093896
ʁʜʊʥ	10	0.0010474494605635278	9.898903649093896
ɤʒʉʨ	10	0.0010474494605635278	9.898903649093896
ʡʑʦʛʀ	10	0.0010474494605635278	9.898903649093896
ɾɭʦʤ	10	0.0010474494605635278	9.898903649093896
ʥɹɽʤ	10	0.0010474494605635278	9.898903649093896
ɷɽʛ	10	0.0010474494605635278	9.898903649093896
ɯɽʕ	10	0.0010474494605635278	9.898903649093896
ʁʢʔʛ	10	0.0010474494605635278	9.898903649093896
ʢʨɵʛʋ	10	0.0010474494605635278	9.898903649093896
ɽʆʐ	10	0.0010474494605635278	9.898903649093896
ɻɫɼʢʔ	10	0.0010474494605635278	9.898903649093896
ɲʍʤ	10	0.0010474494605635278	9.898903649093896
ɱʛɲɶʉ	10	0.0010474494605635278	9.898903649093896
ɞʞʉʂʁ	10	0.0010474494605635278	9.898903649093896
ɲʞʡʇʕ	10	0.0010474494605635278	9.898903649093896
ʥʓʋʇʤ	10	0.0010474494605635278	9.898903649093896
ʅʣʨɠ	10	0.0010474494605635278	9.898903649093896
ʛɽɯʆɴ	9	0.000942704514507175	10.050906742538945
ʝʊɾʧ	9	0.000942704514507175	10.050906742538945
ɲʒɴ	9	0.000942704514507175	10.050906742538945
ʦʎʄ	9	0.000942704514507175	10.050906742538945
ʨɹʍʍʑ	9	0.000942704514507175	10.050906742538945
ʡɾʌʛ	9	0.000942704514507175	10.050906742538945
ʃɵɨʥ	9	0.000942704514507175	10.050906742538945
ʝʝʈ	9	0.000942704514507175	10.050906742538945
ʓʄʞ	9	0.000942704514507175	10.050906742538945
ʙʦʑ	9	0.000942704514507175	10.050906742538945
ʘʒɷ	9	0.000942704514507175	10.050906742538945
ɭʅʖ	9	0.000942704514507175	10.050906742538945
ɨɵʍʧʔ	9	0.000942704514507175	10.050906742538945
ʧʦʐʃʤ	9	0.000942704514507175	10.050906742538945
ɹʕɲ	9	0.000942704514507175	10.050906742538945
ɻʜʉ	9	0.000942704514507175	10.050906742538945
ɴʎʧ	9	0.000942704514507175	10.050906742538945
ʤɪʞʧ	9	0.000942704514507175	10.050906742538945
ʙʡʢ	9	0.000942704514507175	10.050906742538945
ɽʙʘʐʐ	9	0.000942704514507175	10.050906742538945
ʛʎʓ	9	0.000942704514507175	10.050906742538945
ɸʐʜʌʐ	9	0.000942704514507175	10.050906742538945
ʣʉʣʋ	9	0.000942704514507175	10.050906742538945
ʨʟɯ	9	0.000942704514507175	10.050906742538945
ʘɶʙʝ	9	0.000942704514507175	10.050906742538945
ʒʦʕʃʟ	9	0.000942704514507175	10.050906742538945
ʋɮʓ	9	0.000942704514507175	10.050906742538945
ʤʌɪʣʚ	8	0.0008379595684508222	10.220831743981257
ʙʈɶ	8	0.0008379595684508222	10.220831743981257
ʞʧʐ	8	0.0008379595684508222	10.220831743981257
ʓʧʓʕʞ	8	0.0008379595684508222	10.220831743981257
ʅʥɪʆʜ	8	0.0008379595684508222	10.220831743981257
ʞʓʘʝ	8	0.0008379595684508222	10.220831743981257
ʓʤʗ	8	0.0008379595684508222	10.220831743981257
ʈʙɯʀɹ	8	0.0008379595684508222	10.220831743981257
ʧʤʇ	8	0.0008379595684508222	10.220831743981257
ʗʏʕ	8	0.0008379595684508222	10.220831743981257
ʢʟʢ	8	0.0008379595684508222	10.220831743981257
ɽʣʡʨ	8	0.0008379595684508222	10.220831743981257
ʨʇʟʊʒ	8	0.0008379595684508222	10.220831743981257
ʚʌʢ	8	0.0008379595684508222	10.220831743981257
ɻɾʝʊʡ	8	0.0008379595684508222	10.220831743981257
ɽʄʖ	8	0.0008379595684508222	10.220831743981257
ɲʓɤ	8	0.0008379595684508222	10.220831743981257
ʒʜʤʑʛ	8	0.0008379595684508222	10.220831743981257
ʨɭʅʛ	8	0.0008379595684508222	10.220831743981257
ʚʌɿʤʛ	8	0.0008379595684508222	10.220831743981257
ʊʛʣʑʠ	8	0.0008379595684508222	10.220831743981257
ɹɩɮ	8	0.0008379595684508222	10.220831743981257
ʉʣʞ	8	0.0008379595684508222	10.220831743981257
ʌɯʥ	8	0.0008379595684508222	10.220831743981257
ʙɼʀ	8	0.0008379595684508222	10.220831743981257
ʌɹʚ	8	0.0008379595684508222	10.220831743981257
ɾʞʝɿʚ	8	0.0008379595684508222	10.220831743981257
ʂʣʝ	8	0.0008379595684508222	10.220831743981257
ʙʨʣ	8	0.0008379595684508222	10.220831743981257
ɶʡʕ	7	0.0007332146223944694	10.413476821923654
ʠʗɧʤ	7	0.0007332146223944694	10.413476821923654
ʄɼʟʡ	7	0.0007332146223944694	10.413476821923654
ɦɩʞ	7	0.0007332146223944694	10.413476821923654
ɲɽɴʔ	7	0.0007332146223944694	10.413476821923654
ʛɽʒʦɼ	7	0.0007332146223944694	10.413476821923654
ʆʢɿ	7	0.0007332146223944694	10.413476821923654
ʧɤʤ	7	0.0007332146223944694	10.413476821923654
ɯʟɪʙ	7	0.0007332146223944694	10.413476821923654
ʀʛɹʟ	7	0.0007332146223944694	10.413476821923654
ʜɺʣʡ	7	0.0007332146223944694	10.413476821923654
ʛɧʡʉ	7	0.0007332146223944694	10.413476821923654
ɶɮʓʌʤ	7	0.0007332146223944694	10.413476821923654
ʈʟɼ	7	0.0007332146223944694	10.413476821923654
ʖʌʙ	7	0.0007332146223944694	10.413476821923654
ɹʜʀʎʣ	7	0.0007332146223944694	10.413476821923654
ʈʄʨʠʨ	7	0.0007332146223944694	10.413476821923654
ʉɽɶʟʛ	7	0.0007332146223944694	10.413476821923654
ʅʈʣ	7	0.0007332146223944694	10.413476821923654
ɢʞʕʘ	7	0.0007332146223944694	10.413476821923654
ʢʚʃʈʎ	7	0.0007332146223944694	10.413476821923654
ʡʗʕ	7	0.0007332146223944694	10.413476821923654
ʨʚʡʊ	7	0.0007332146223944694	10.413476821923654
ʓɬʑʙʚ	7	0.0007332146223944694	10.413476821923654
ʑʦʥʝʠ	7	0.0007332146223944694	10.413476821923654
ʞʜɳɶ	7	0.0007332146223944694	10.413476821923654
ʉʢʖʝʙ	7	0.0007332146223944694	10.413476821923654
ʜʇɧ	7	0.0007332146223944694	10.413476821923654
ʒʏʖʢʂ	7	0.0007332146223944694	10.413476821923654
ʉʀʖʕ	7	0.0007332146223944694	10.413476821923654
ʊʗɸɲʛ	7	0.0007332146223944694	10.413476821923654
ʙʜʘʒʦ	7	0.0007332146223944694	10.413476821923654
ɬɮʗɬʠ	7	0.0007332146223944694	10.413476821923654
ʋʠʂʞɼ	7	0.0007332146223944694	10.413476821923654
ɫʨʞʋ	7	0.0007332146223944694	10.413476821923654
ʕʆɡ	6	0.0006284696763381167	10.635869243260101
ʢʢʕʨ	6	0.0006284696763381167	10.635869243260101
ʘʔʕɯ	6	0.0006284696763381167	10.635869243260101
ɫʒʟʋɺ	6	0.0006284696763381167	10.635869243260101
ʦɰʤʁʘ	6	0.0006284696763381167	10.635869243260101
ʖʛʃʎʁ	6	0.0006284696763381167	10.635869243260101
ʙʣɻʑʠ	6	0.0006284696763381167	10.635869243260101
ʥʜʝʡ	6	0.0006284696763381167	10.635869243260101
ɵɽʦ	6	0.0006284696763381167	10.635869243260101
ɿʉʕʘʃ	6	0.0006284696763381167	10.635869243260101
ʓʜʨɵʐ	6	0.0006284696763381167	10.635869243260101
ʍʈʅ	6	0.0006284696763381167	10.635869243260101
ɾʉʑʗɲ	6	0.0006284696763381167	10.635869243260101
ʙʃʝʞ	6	0.0006284696763381167	10.635869243260101
ʌɹɴʓ	6	0.0006284696763381167	10.635869243260101
ʄʙʣ	6	0.0006284696763381167	10.635869243260101
ʓʙʁ	6	0.0006284696763381167	10.635869243260101
ʒʞɬɩʑ	6	0.0006284696763381167	10.635869243260101
ʤɯʦɿ	6	0.0006284696763381167	10.635869243260101
ʥɥʧɻ	6	0.0006284696763381167	10.635869243260101
ʀʉʟ	6	0.0006284696763381167	10.635869243260101
ʁʗʗʂʎ	6	0.0006284696763381167	10.635869243260101
ʛʦɺ	6	0.0006284696763381167	10.635869243260101
ɸʖʎ	6	0.0006284696763381167	10.635869243260101
ʦʂɽ	6	0.0006284696763381167	10.635869243260101
ʧʕʖʚ	6	0.0006284696763381167	10.635869243260101
ʒʛʇ	6	0.0006284696763381167	10.635869243260101
ʣɭʜʧ	6	0.0006284696763381167	10.635869243260101
ɽʑʃɶ	6	0.0006284696763381167	10.635869243260101
ʉɴʗʞʗ	6	0.0006284696763381167	10.635869243260101
ʁʧʢ	6	0.0006284696763381167	10.635869243260101
ʁʣʖ	6	0.0006284696763381167	10.635869243260101
ʥʚɹʁʞ	6	0.0006284696763381167	10.635869243260101
ʟɷʃ	6	0.0006284696763381167	10.635869243260101
ʠʌɪʍʚ	6	0.0006284696763381167	10.635869243260101
ʨʑʨ	6	0.0006284696763381167	10.635869243260101
ʤʅʖʃɷ	6	0.0006284696763381167	10.635869243260101
ʉɪʤ	5	0.0005237247302817639	10.898903649093896
ɡʏʨʒʊ	5	0.0005237247302817639	10.898903649093896
ʦʚʨʑʕ	5	0.0005237247302817639	10.898903649093896
ʍʙʔʊ	5	0.0005237247302817639	10.898903649093896
ʧʀɰʟʎ	5	0.0005237247302817639	10.898903649093896
ʙʊʊʙ	5	0.0005237247302817639	10.898903649093896
ʁʟɴ	5	0.0005237247302817639	10.898903649093896
ʆʏʧʙ	5	0.0005237247302817639	10.898903649093896
ʔɼʉʖʠ	5	0.0005237247302817639	10.898903649093896
ɪʙʏʚ	5	0.0005237247302817639	10.898903649093896
ɱʌʆɾ	5	0.0005237247302817639	10.898903649093896
ʎʏʞʙʉ	5	0.0005237247302817639	10.898903649093896
ʜʤʟʨ	5	0.0005237247302817639	10.898903649093896
ɫɾɪʢ	5	0.0005237247302817639	10.898903649093896
ʒʍʜʆ	5	0.0005237247302817639	10.898903649093896
ʈʚɶʜʁ	5	0.0005237247302817639	10.898903649093896
ʥʘʞʥʒ	5	0.0005237247302817639	10.898903649093896
ɼʃʎʜ	5	0.0005237247302817639	10.898903649093896
ɽʜʤʜ	5	0.0005237247302817639	10.898903649093896
ɫɾɻʀ	5	0.0005237247302817639	10.898903649093896
ɥʤʙ	5	0.0005237247302817639	10.898903649093896
ʦʟʃʗ	5	0.0005237247302817639	10.898903649093896
ʔʣɬʤʠ	5	0.0005237247302817639	10.898903649093896
ʉʑʤɹɾ	4	0.0004189797842254111	11.220831743981257
ʜʤɶʞʞ	4	0.0004189797842254111	11.220831743981257
ʐʉʜʤ	4	0.0004189797842254111	11.220831743981257
ʨɼʚʦʔ	4	0.0004189797842254111	11.220831743981257
ʕʤʦʑɹ	4	0.0004189797842254111	11.220831743981257
ʒʘʡ	4	0.0004189797842254111	11.220831743981257
ʐʥʔʄ	4	0.0004189797842254111	11.220831743981257
ʒɻɦʏ	4	0.0004189797842254111	11.220831743981257
ʗʤʢʢʅ	4	0.0004189797842254111	11.220831743981257
ʃʚʧʞʨ	4	0.0004189797842254111	11.220831743981257
ʐʏɶʁ	4	0.0004189797842254111	11.220831743981257
ʃʠʍʥʥ	4	0.0004189797842254111	11.220831743981257
ʁʇʝʦɯ	4	0.0004189797842254111	11.220831743981257
ɹɧʠʙ	4	0.0004189797842254111	11.220831743981257
ʛʠʌ	4	0.0004189797842254111	11.220831743981257
ɽʃʙ	4	0.0004189797842254111	11.220831743981257
ʜʀʇɴʊ	4	0.0004189797842254111	11.220831743981257
ʖʆʝʇʢ	4	0.0004189797842254111	11.220831743981257
ɦɼʁʙ	4	0.0004189797842254111	11.220831743981257
ʌʎʟ	3	0.00031423483816905834	11.6358692432601
ʨɸɤ	3	0.00031423483816905834	11.6358692432601
ɷʞʒʇ	3	0.00031423483816905834	11.6358692432601
ɦʘʃ	3	0.00031423483816905834	11.6358692432601
ʖʜʧ	3	0.00031423483816905834	11.6358692432601
ɮʑʦ	3	0.00031423483816905834	11.6358692432601
ʏʐʤʛɺ	3	0.00031423483816905834	11.6358692432601
ɸɻɬʜʥ	3	0.00031423483816905834	11.6358692432601
ʙʄɨ	3	0.00031423483816905834	11.6358692432601
ʤʉɲ	3	0.00031423483816905834	11.6358692432601
ɹɰʘʐ	3	0.00031423483816905834	11.6358692432601
ɮʖʌ	3	0.00031423483816905834	11.6358692432601
ʣʡʨʥʔ	3	0.00031423483816905834	11.6358692432601
ʕʆʇ	3	0.00031423483816905834	11.6358692432601
ʝʥɤɼʘ	3	0.00031423483816905834	11.6358692432601
ʁʐʐ	3	0.00031423483816905834	11.6358692432601
ʎʔʣɮ	2	0.00020948989211270555	12.220831743981257
ʓɺʞ	2	0.00020948989211270555	12.220831743981257
ɮʉɰʣʇ	2	0.00020948989211270555	12.220831743981257
