Overall entropy: 8.988083143492908
Size of tokens: 9978
Size of types: 521

word	freq	prob	entropy
ŬřŦ	25	0.0025055121266786932	8.640678764233702
ūŬŰŴ	25	0.0025055121266786932	8.640678764233702
ŰŨĴŰ	25	0.0025055121266786932	8.640678764233702
żŪŷť	25	0.0025055121266786932	8.640678764233702
ŏŘŤř	25	0.0025055121266786932	8.640678764233702
ĿŜŬŦ	25	0.0025055121266786932	8.640678764233702
ŒĿźŨ	25	0.0025055121266786932	8.640678764233702
ŮŠŚ	25	0.0025055121266786932	8.640678764233702
Śňţ	25	0.0025055121266786932	8.640678764233702
ŏůŠŨź	25	0.0025055121266786932	8.640678764233702
ťŰő	25	0.0025055121266786932	8.640678764233702
ĲĿŸ	24	0.0024052916416115455	8.699572453287269
Ĺźť	24	0.0024052916416115455	8.699572453287269
ŪŭŸ	24	0.0024052916416115455	8.699572453287269
ĲłŠŧ	24	0.0024052916416115455	8.699572453287269
ŪŲźŨŞ	24	0.0024052916416115455	8.699572453287269
ŊŴŕŹū	24	0.0024052916416115455	8.699572453287269
ŉřŵ	24	0.0024052916416115455	8.699572453287269
ũŶő	24	0.0024052916416115455	8.699572453287269
ŸŬųŴ	24	0.0024052916416115455	8.699572453287269
ūřŚ	24	0.0024052916416115455	8.699572453287269
ŻŖţ	24	0.0024052916416115455	8.699572453287269
ŦŊŊŅ	24	0.0024052916416115455	8.699572453287269
ŬśŞţ	24	0.0024052916416115455	8.699572453287269
ŖźŹź	24	0.0024052916416115455	8.699572453287269
ŜŻřų	24	0.0024052916416115455	8.699572453287269
ňĿŮ	24	0.0024052916416115455	8.699572453287269
ĽśūŔ	23	0.002305071156544398	8.760972997951413
ŰŎňŴ	23	0.002305071156544398	8.760972997951413
ŸŘŁ	23	0.002305071156544398	8.760972997951413
ŜŷŝţŦ	23	0.002305071156544398	8.760972997951413
ŌŸŻ	23	0.002305071156544398	8.760972997951413
ŧŞńŧ	23	0.002305071156544398	8.760972997951413
ŤŴťŢŷ	23	0.002305071156544398	8.760972997951413
őźŮ	23	0.002305071156544398	8.760972997951413
śŸŬş	23	0.002305071156544398	8.760972997951413
ŻżŎŬ	23	0.002305071156544398	8.760972997951413
Ŷőűŭ	23	0.002305071156544398	8.760972997951413
żŹťŵ	23	0.002305071156544398	8.760972997951413
ŅŋšśŻ	23	0.002305071156544398	8.760972997951413
ĺļśŔť	23	0.002305071156544398	8.760972997951413
ŵŰŲ	23	0.002305071156544398	8.760972997951413
Żŝũźś	23	0.002305071156544398	8.760972997951413
ŋņż	23	0.002305071156544398	8.760972997951413
Ŷœŭŵ	23	0.002305071156544398	8.760972997951413
ŨŷŮ	23	0.002305071156544398	8.760972997951413
ŎźŇŶŹ	23	0.002305071156544398	8.760972997951413
ŎŘŋŧņ	23	0.002305071156544398	8.760972997951413
ŴŴŦŪœ	23	0.002305071156544398	8.760972997951413
ĹźŖťŰ	23	0.002305071156544398	8.760972997951413
ŦŃŶŬū	23	0.002305071156544398	8.760972997951413
şŶŨŌ	23	0.002305071156544398	8.760972997951413
łųś	23	0.002305071156544398	8.760972997951413
ńŪűł	23	0.002305071156544398	8.760972997951413
ŶŤş	22	0.00220485067147725	8.825103335371127
ŰūŵŠ	22	0.00220485067147725	8.825103335371127
ŚŷŰŮ	22	0.00220485067147725	8.825103335371127
ŔŹźŭ	22	0.00220485067147725	8.825103335371127
Űżœŭ	22	0.00220485067147725	8.825103335371127
ĵŦť	22	0.00220485067147725	8.825103335371127
ŭŻşĸ	22	0.00220485067147725	8.825103335371127
űżńņ	22	0.00220485067147725	8.825103335371127
ŮŠŲūŧ	22	0.00220485067147725	8.825103335371127
Żōń	22	0.00220485067147725	8.825103335371127
ŋŴŶ	22	0.00220485067147725	8.825103335371127
ńŠż	22	0.00220485067147725	8.825103335371127
ũŀŝŻ	22	0.00220485067147725	8.825103335371127
ŏŠŴ	22	0.00220485067147725	8.825103335371127
ĺŐş	22	0.00220485067147725	8.825103335371127
Ŵŗł	22	0.00220485067147725	8.825103335371127
ľŤţŒŤ	22	0.00220485067147725	8.825103335371127
ŲšŕŭŬ	22	0.00220485067147725	8.825103335371127
šŤňūŧ	22	0.00220485067147725	8.825103335371127
ŗţľŷń	22	0.00220485067147725	8.825103335371127
ŶŰŮŦ	22	0.00220485067147725	8.825103335371127
ŦĶŲőŤ	22	0.00220485067147725	8.825103335371127
ŦŝŅĶļ	22	0.00220485067147725	8.825103335371127
ŕŉŴŲţ	22	0.00220485067147725	8.825103335371127
ŸŅŘ	22	0.00220485067147725	8.825103335371127
ŘũőĻ	22	0.00220485067147725	8.825103335371127
śŅūźŲ	22	0.00220485067147725	8.825103335371127
ŻŹŲ	22	0.00220485067147725	8.825103335371127
ŜũŠśŪ	22	0.00220485067147725	8.825103335371127
żŭķŹ	21	0.0021046301864101023	8.892217531229665
ŶĸŸ	21	0.0021046301864101023	8.892217531229665
ĳũŷ	21	0.0021046301864101023	8.892217531229665
ŴŹŰ	21	0.0021046301864101023	8.892217531229665
ŝţŭŪ	21	0.0021046301864101023	8.892217531229665
ţťŞĿ	21	0.0021046301864101023	8.892217531229665
ŷŢŰŹ	21	0.0021046301864101023	8.892217531229665
ńŸťŨ	21	0.0021046301864101023	8.892217531229665
ŷĺŷŰ	21	0.0021046301864101023	8.892217531229665
řŭŠŗ	21	0.0021046301864101023	8.892217531229665
ŻŰřũ	21	0.0021046301864101023	8.892217531229665
ůŭŒŪ	21	0.0021046301864101023	8.892217531229665
œŷűŪŶ	21	0.0021046301864101023	8.892217531229665
ŔŕŝŔŭ	21	0.0021046301864101023	8.892217531229665
ŕŻŴ	21	0.0021046301864101023	8.892217531229665
ţŁŠ	21	0.0021046301864101023	8.892217531229665
ŞŰńŇŷ	21	0.0021046301864101023	8.892217531229665
ŹŰņ	21	0.0021046301864101023	8.892217531229665
űŌŸż	21	0.0021046301864101023	8.892217531229665
ŊŊŝŵň	21	0.0021046301864101023	8.892217531229665
ŭĹŦ	21	0.0021046301864101023	8.892217531229665
ŸŻŵ	21	0.0021046301864101023	8.892217531229665
ľŮŋ	21	0.0021046301864101023	8.892217531229665
żĶŷ	21	0.0021046301864101023	8.892217531229665
ŪŏŨ	21	0.0021046301864101023	8.892217531229665
ŘĳŹŴş	21	0.0021046301864101023	8.892217531229665
şŞŷśĹ	21	0.0021046301864101023	8.892217531229665
ŧŻŹ	21	0.0021046301864101023	8.892217531229665
űźźś	21	0.0021046301864101023	8.892217531229665
ťţū	21	0.0021046301864101023	8.892217531229665
ťŗĵŘ	21	0.0021046301864101023	8.892217531229665
ĸųŨřŰ	21	0.0021046301864101023	8.892217531229665
šũũ	21	0.0021046301864101023	8.892217531229665
ŮŚŋŮ	21	0.0021046301864101023	8.892217531229665
ŢŴśţ	21	0.0021046301864101023	8.892217531229665
šŚŻŇŎ	21	0.0021046301864101023	8.892217531229665
ŋŹŵŃź	21	0.0021046301864101023	8.892217531229665
ũżŶŷ	21	0.0021046301864101023	8.892217531229665
ŮŠŵźŝ	21	0.0021046301864101023	8.892217531229665
ŉűŨŚ	21	0.0021046301864101023	8.892217531229665
Ššŷ	21	0.0021046301864101023	8.892217531229665
ŗůŏ	21	0.0021046301864101023	8.892217531229665
ŰŷŞ	21	0.0021046301864101023	8.892217531229665
ůōŏ	21	0.0021046301864101023	8.892217531229665
ŧūŵů	21	0.0021046301864101023	8.892217531229665
ŻŀŜ	21	0.0021046301864101023	8.892217531229665
ŕūũŖ	21	0.0021046301864101023	8.892217531229665
łţōŕ	21	0.0021046301864101023	8.892217531229665
şŶŷ	21	0.0021046301864101023	8.892217531229665
ŷšŞūş	21	0.0021046301864101023	8.892217531229665
şŠŰťĻ	21	0.0021046301864101023	8.892217531229665
ŝŧŤŤŬ	21	0.0021046301864101023	8.892217531229665
ŘŢţźŠ	21	0.0021046301864101023	8.892217531229665
ũŤũūŒ	21	0.0021046301864101023	8.892217531229665
ŧŚŮńŧ	21	0.0021046301864101023	8.892217531229665
ņŒż	21	0.0021046301864101023	8.892217531229665
ĻŊŢ	21	0.0021046301864101023	8.892217531229665
ŬŠśřň	20	0.0020044097013429546	8.962606859121063
ŊŨŎōŝ	20	0.0020044097013429546	8.962606859121063
ŨŞŠ	20	0.0020044097013429546	8.962606859121063
ŵżŝŵ	20	0.0020044097013429546	8.962606859121063
ŗŷŎŻ	20	0.0020044097013429546	8.962606859121063
ųŦŜś	20	0.0020044097013429546	8.962606859121063
ĳŹņ	20	0.0020044097013429546	8.962606859121063
ŇŐŭŮ	20	0.0020044097013429546	8.962606859121063
űŏŐŬŪ	20	0.0020044097013429546	8.962606859121063
ŗťŚűŚ	20	0.0020044097013429546	8.962606859121063
ŨŦŧť	20	0.0020044097013429546	8.962606859121063
ŅŮŕŜų	20	0.0020044097013429546	8.962606859121063
œłŐ	20	0.0020044097013429546	8.962606859121063
ŚŏŐŷŻ	20	0.0020044097013429546	8.962606859121063
ŖŸŬ	20	0.0020044097013429546	8.962606859121063
ūůōŰ	20	0.0020044097013429546	8.962606859121063
ũŷŦŢŦ	20	0.0020044097013429546	8.962606859121063
ŬŁżń	20	0.0020044097013429546	8.962606859121063
ťŌŴ	20	0.0020044097013429546	8.962606859121063
šŶŎ	20	0.0020044097013429546	8.962606859121063
ōŮŧů	20	0.0020044097013429546	8.962606859121063
ŦŷŔŞŨ	20	0.0020044097013429546	8.962606859121063
ľźŋ	20	0.0020044097013429546	8.962606859121063
ŧśŌ	20	0.0020044097013429546	8.962606859121063
ŸŹŪ	20	0.0020044097013429546	8.962606859121063
ŦŪźŮŲ	20	0.0020044097013429546	8.962606859121063
şŜňŷ	20	0.0020044097013429546	8.962606859121063
Şőń	20	0.0020044097013429546	8.962606859121063
ŮŴť	20	0.0020044097013429546	8.962606859121063
ŮŹŞŶ	20	0.0020044097013429546	8.962606859121063
ŷŷĿųŰ	20	0.0020044097013429546	8.962606859121063
ţśŠŹů	20	0.0020044097013429546	8.962606859121063
ĵńŘ	20	0.0020044097013429546	8.962606859121063
ļŤŋŇ	20	0.0020044097013429546	8.962606859121063
ōťŕ	20	0.0020044097013429546	8.962606859121063
ūŵŧ	20	0.0020044097013429546	8.962606859121063
ŦŸŰųŦ	20	0.0020044097013429546	8.962606859121063
ŠťŷŸ	20	0.0020044097013429546	8.962606859121063
ţŮŶ	20	0.0020044097013429546	8.962606859121063
ţŀŰŗ	20	0.0020044097013429546	8.962606859121063
ŵŸŹ	20	0.0020044097013429546	8.962606859121063
ŪŰł	20	0.0020044097013429546	8.962606859121063
ŮĴŨľ	20	0.0020044097013429546	8.962606859121063
ŻųŗŹ	20	0.0020044097013429546	8.962606859121063
ŝŭłůŁ	20	0.0020044097013429546	8.962606859121063
ŹŜŪŲ	20	0.0020044097013429546	8.962606859121063
Řźš	20	0.0020044097013429546	8.962606859121063
ťūůŸ	20	0.0020044097013429546	8.962606859121063
źŕŸŴů	20	0.0020044097013429546	8.962606859121063
ŅŊŧŵő	20	0.0020044097013429546	8.962606859121063
śŖŁ	20	0.0020044097013429546	8.962606859121063
ŶŊŰż	20	0.0020044097013429546	8.962606859121063
ŉŷŴŰŨ	20	0.0020044097013429546	8.962606859121063
śŪŲŢ	20	0.0020044097013429546	8.962606859121063
ųŸť	19	0.0019041892162758069	9.03660744056484
ŕŋźŧ	19	0.0019041892162758069	9.03660744056484
ŵņŶůŪ	19	0.0019041892162758069	9.03660744056484
ŋťń	19	0.0019041892162758069	9.03660744056484
ůżť	19	0.0019041892162758069	9.03660744056484
żśųłŉ	19	0.0019041892162758069	9.03660744056484
ŻţĴ	19	0.0019041892162758069	9.03660744056484
şŊŖŎŰ	19	0.0019041892162758069	9.03660744056484
ŗťŭ	19	0.0019041892162758069	9.03660744056484
ŢŵţŬ	19	0.0019041892162758069	9.03660744056484
ţŶů	19	0.0019041892162758069	9.03660744056484
śşŞŵ	19	0.0019041892162758069	9.03660744056484
źńš	19	0.0019041892162758069	9.03660744056484
ūńō	19	0.0019041892162758069	9.03660744056484
ŞŢŷ	19	0.0019041892162758069	9.03660744056484
ĻŴųŰ	19	0.0019041892162758069	9.03660744056484
şťłŷ	19	0.0019041892162758069	9.03660744056484
ŘťőŶř	19	0.0019041892162758069	9.03660744056484
ŰŇŵż	19	0.0019041892162758069	9.03660744056484
ūŗŢĹŮ	19	0.0019041892162758069	9.03660744056484
ŚĿū	19	0.0019041892162758069	9.03660744056484
ŲūŨūŸ	19	0.0019041892162758069	9.03660744056484
ŴżŷŒ	19	0.0019041892162758069	9.03660744056484
ĺŲŵ	19	0.0019041892162758069	9.03660744056484
ŦŸŁůŰ	19	0.0019041892162758069	9.03660744056484
ŐŪųŚ	19	0.0019041892162758069	9.03660744056484
żĹŷŗź	19	0.0019041892162758069	9.03660744056484
ŵŵŜŢĿ	19	0.0019041892162758069	9.03660744056484
ŧůşż	19	0.0019041892162758069	9.03660744056484
ŹĵœŹż	19	0.0019041892162758069	9.03660744056484
ŕŻœ	19	0.0019041892162758069	9.03660744056484
ŻŐŘūŇ	19	0.0019041892162758069	9.03660744056484
Šťŷ	19	0.0019041892162758069	9.03660744056484
űŒũűŝ	19	0.0019041892162758069	9.03660744056484
ŜŞşŝŲ	19	0.0019041892162758069	9.03660744056484
ŕůŝŨŚ	19	0.0019041892162758069	9.03660744056484
ŷłţŚ	19	0.0019041892162758069	9.03660744056484
ĿŏœŮ	19	0.0019041892162758069	9.03660744056484
Ūľšů	19	0.0019041892162758069	9.03660744056484
ŘŠũŻ	19	0.0019041892162758069	9.03660744056484
ŵżŘŬŸ	19	0.0019041892162758069	9.03660744056484
űŻŵ	19	0.0019041892162758069	9.03660744056484
ŒŠŏŻ	19	0.0019041892162758069	9.03660744056484
ŝŲŷŕ	19	0.0019041892162758069	9.03660744056484
ŰŐż	19	0.0019041892162758069	9.03660744056484
żŝŭŷŝ	19	0.0019041892162758069	9.03660744056484
ŦśŁ	19	0.0019041892162758069	9.03660744056484
űŴŗŏ	19	0.0019041892162758069	9.03660744056484
ŖŴĻ	19	0.0019041892162758069	9.03660744056484
ŠŻņŶ	18	0.0018039687312086591	9.114609952566113
ŬųŐŹ	18	0.0018039687312086591	9.114609952566113
ňűŸ	18	0.0018039687312086591	9.114609952566113
ŸśŶŹŋ	18	0.0018039687312086591	9.114609952566113
Ńůŭ	18	0.0018039687312086591	9.114609952566113
Źżŝ	18	0.0018039687312086591	9.114609952566113
ľųūŨ	18	0.0018039687312086591	9.114609952566113
ŪŴŲŏų	18	0.0018039687312086591	9.114609952566113
űŝŲ	18	0.0018039687312086591	9.114609952566113
ŸŵōŹ	18	0.0018039687312086591	9.114609952566113
ŖűŬŏ	18	0.0018039687312086591	9.114609952566113
ŋźŅ	18	0.0018039687312086591	9.114609952566113
Ţųņ	18	0.0018039687312086591	9.114609952566113
ŝŴŸţ	18	0.0018039687312086591	9.114609952566113
ůůŶ	18	0.0018039687312086591	9.114609952566113
ĻųŎŻ	18	0.0018039687312086591	9.114609952566113
ŸŃŸŻŬ	18	0.0018039687312086591	9.114609952566113
ūŪŗ	18	0.0018039687312086591	9.114609952566113
űŢŰŊŭ	18	0.0018039687312086591	9.114609952566113
ŦűŲűť	18	0.0018039687312086591	9.114609952566113
ŢşŭŴ	18	0.0018039687312086591	9.114609952566113
ŭŬŸŬŸ	18	0.0018039687312086591	9.114609952566113
ńųŷŹŎ	18	0.0018039687312086591	9.114609952566113
żŖŚšŭ	18	0.0018039687312086591	9.114609952566113
żŮţ	18	0.0018039687312086591	9.114609952566113
Ňŕŷ	18	0.0018039687312086591	9.114609952566113
ŅťĻŰ	18	0.0018039687312086591	9.114609952566113
ŪŀţŶ	18	0.0018039687312086591	9.114609952566113
ŐŕŲļŕ	18	0.0018039687312086591	9.114609952566113
Őōľ	18	0.0018039687312086591	9.114609952566113
ůŝşŀō	18	0.0018039687312086591	9.114609952566113
ŴŊň	18	0.0018039687312086591	9.114609952566113
ŶťŻŚ	18	0.0018039687312086591	9.114609952566113
Ņōśŵũ	18	0.0018039687312086591	9.114609952566113
żŬűŗ	18	0.0018039687312086591	9.114609952566113
ŰĸňŁŚ	18	0.0018039687312086591	9.114609952566113
Ŵűũœ	18	0.0018039687312086591	9.114609952566113
ŏűŔŹĴ	18	0.0018039687312086591	9.114609952566113
ŠŪŐŵŠ	18	0.0018039687312086591	9.114609952566113
ŐūņŎ	18	0.0018039687312086591	9.114609952566113
ŞĿŀŷ	18	0.0018039687312086591	9.114609952566113
ŒŒĽŬŁ	18	0.0018039687312086591	9.114609952566113
ŹŎŞř	18	0.0018039687312086591	9.114609952566113
ŚŕŒŬŸ	17	0.0017037482461415114	9.197072112758086
ľŁŧ	17	0.0017037482461415114	9.197072112758086
ŕŷŦ	17	0.0017037482461415114	9.197072112758086
ŦŶż	17	0.0017037482461415114	9.197072112758086
ŹŞŔ	17	0.0017037482461415114	9.197072112758086
ŵŒńřŜ	17	0.0017037482461415114	9.197072112758086
ŻŎũŸŔ	17	0.0017037482461415114	9.197072112758086
ţųŔ	17	0.0017037482461415114	9.197072112758086
űŮłŻ	17	0.0017037482461415114	9.197072112758086
řŢũ	17	0.0017037482461415114	9.197072112758086
ŉŻő	17	0.0017037482461415114	9.197072112758086
ŪůţūŐ	17	0.0017037482461415114	9.197072112758086
śŕż	17	0.0017037482461415114	9.197072112758086
ŀŊŔ	17	0.0017037482461415114	9.197072112758086
Ņœŵ	17	0.0017037482461415114	9.197072112758086
ŻőŵŪ	17	0.0017037482461415114	9.197072112758086
Ūťű	17	0.0017037482461415114	9.197072112758086
ŵŪŻŠķ	17	0.0017037482461415114	9.197072112758086
ŻŰťŇ	17	0.0017037482461415114	9.197072112758086
ŬřŻł	17	0.0017037482461415114	9.197072112758086
ůŹŧ	17	0.0017037482461415114	9.197072112758086
ťňő	17	0.0017037482461415114	9.197072112758086
Ŕŵţūű	17	0.0017037482461415114	9.197072112758086
œŜŪš	17	0.0017037482461415114	9.197072112758086
ŧŜŤ	17	0.0017037482461415114	9.197072112758086
ńŨů	17	0.0017037482461415114	9.197072112758086
ŔōŬŨŷ	17	0.0017037482461415114	9.197072112758086
ŘżĽŌż	17	0.0017037482461415114	9.197072112758086
Šũľřŝ	17	0.0017037482461415114	9.197072112758086
ŦŉŦřŭ	17	0.0017037482461415114	9.197072112758086
śŌŮř	17	0.0017037482461415114	9.197072112758086
ŝŏŴ	17	0.0017037482461415114	9.197072112758086
şŰōşŻ	17	0.0017037482461415114	9.197072112758086
šœŲŌ	17	0.0017037482461415114	9.197072112758086
ŢŅŠ	17	0.0017037482461415114	9.197072112758086
żūŒŞ	17	0.0017037482461415114	9.197072112758086
śœŷŪ	17	0.0017037482461415114	9.197072112758086
ŲţĻź	17	0.0017037482461415114	9.197072112758086
ŶŴŪŜũ	17	0.0017037482461415114	9.197072112758086
ŷŝŪŵ	17	0.0017037482461415114	9.197072112758086
ŗĹųŹ	17	0.0017037482461415114	9.197072112758086
ūŌŵŻŘ	17	0.0017037482461415114	9.197072112758086
żųıŚ	17	0.0017037482461415114	9.197072112758086
řŲŗŚŤ	17	0.0017037482461415114	9.197072112758086
ŕŷš	17	0.0017037482461415114	9.197072112758086
ŢűŐŹŕ	16	0.0016035277610743637	9.284534954008427
ůŲųů	16	0.0016035277610743637	9.284534954008427
ĹŊŸŢű	16	0.0016035277610743637	9.284534954008427
ŝļŕźŁ	16	0.0016035277610743637	9.284534954008427
ŔŶŤŕ	16	0.0016035277610743637	9.284534954008427
ŠŕŸ	16	0.0016035277610743637	9.284534954008427
ŗŃŷŶş	16	0.0016035277610743637	9.284534954008427
ūŵŶŭ	16	0.0016035277610743637	9.284534954008427
ŊźťŰŭ	16	0.0016035277610743637	9.284534954008427
łŹşŧ	16	0.0016035277610743637	9.284534954008427
ťŵœ	16	0.0016035277610743637	9.284534954008427
ŋśŪżŚ	16	0.0016035277610743637	9.284534954008427
ŧťŒŦŸ	16	0.0016035277610743637	9.284534954008427
ūŝżŶ	16	0.0016035277610743637	9.284534954008427
Šżź	16	0.0016035277610743637	9.284534954008427
Śźű	16	0.0016035277610743637	9.284534954008427
ĶťŪ	16	0.0016035277610743637	9.284534954008427
ŕňŃ	16	0.0016035277610743637	9.284534954008427
ŝųŐŴ	16	0.0016035277610743637	9.284534954008427
Ůœŝŝ	16	0.0016035277610743637	9.284534954008427
ŖűŹ	16	0.0016035277610743637	9.284534954008427
ŻŜűųŐ	16	0.0016035277610743637	9.284534954008427
ũţŸ	16	0.0016035277610743637	9.284534954008427
ŨŹŮ	16	0.0016035277610743637	9.284534954008427
ŉŢŸŵŷ	16	0.0016035277610743637	9.284534954008427
ŶŤŲţŰ	16	0.0016035277610743637	9.284534954008427
ŵŃż	16	0.0016035277610743637	9.284534954008427
ŕŞňŏŸ	16	0.0016035277610743637	9.284534954008427
ŧŸŅŒ	16	0.0016035277610743637	9.284534954008427
ŵşŦŒ	16	0.0016035277610743637	9.284534954008427
ťŭŏ	16	0.0016035277610743637	9.284534954008427
ŘŢņ	16	0.0016035277610743637	9.284534954008427
ōůŗ	16	0.0016035277610743637	9.284534954008427
ŢųŐŀ	15	0.001503307276007216	9.377644358399907
őŨŷŋ	15	0.001503307276007216	9.377644358399907
ŏŁŹŁŰ	15	0.001503307276007216	9.377644358399907
ŨŊŦţ	15	0.001503307276007216	9.377644358399907
ŸŋŊ	15	0.001503307276007216	9.377644358399907
żŘů	15	0.001503307276007216	9.377644358399907
ŇŊŬŻť	15	0.001503307276007216	9.377644358399907
šŗŜ	15	0.001503307276007216	9.377644358399907
ŧŚű	15	0.001503307276007216	9.377644358399907
ŠŜŰ	15	0.001503307276007216	9.377644358399907
ŬŜŤ	15	0.001503307276007216	9.377644358399907
ťŢŷ	15	0.001503307276007216	9.377644358399907
ţŎŬŠś	15	0.001503307276007216	9.377644358399907
ŶŶśűň	15	0.001503307276007216	9.377644358399907
řųŜŔŷ	15	0.001503307276007216	9.377644358399907
ŞűŬŜ	15	0.001503307276007216	9.377644358399907
œŇŤ	15	0.001503307276007216	9.377644358399907
ŵŠŴŰţ	15	0.001503307276007216	9.377644358399907
żŸŨ	15	0.001503307276007216	9.377644358399907
ŮřŖ	15	0.001503307276007216	9.377644358399907
ŃŪŢłŤ	15	0.001503307276007216	9.377644358399907
Źŷź	15	0.001503307276007216	9.377644358399907
őŵŕŻ	15	0.001503307276007216	9.377644358399907
ŲŕŶŶő	15	0.001503307276007216	9.377644358399907
łšŔŜū	15	0.001503307276007216	9.377644358399907
ŏĻşŸ	15	0.001503307276007216	9.377644358399907
ŲűůůŻ	15	0.001503307276007216	9.377644358399907
żŶūś	15	0.001503307276007216	9.377644358399907
ťůşţ	15	0.001503307276007216	9.377644358399907
ŷňōŒ	15	0.001503307276007216	9.377644358399907
ŊļŦ	15	0.001503307276007216	9.377644358399907
şŐĽųŢ	15	0.001503307276007216	9.377644358399907
ŜŮŋŝĽ	15	0.001503307276007216	9.377644358399907
ŬĽŕŻż	15	0.001503307276007216	9.377644358399907
ŧůŰŎŬ	15	0.001503307276007216	9.377644358399907
ľųőŷ	15	0.001503307276007216	9.377644358399907
ŏŵŠ	15	0.001503307276007216	9.377644358399907
Ųŧţ	15	0.001503307276007216	9.377644358399907
śśĶű	15	0.001503307276007216	9.377644358399907
ōŞŋ	15	0.001503307276007216	9.377644358399907
ůŞĿ	14	0.0014030867909400682	9.477180031950821
ŏŮŏżŴ	14	0.0014030867909400682	9.477180031950821
řŨĹŔŐ	14	0.0014030867909400682	9.477180031950821
ŦŸŴ	14	0.0014030867909400682	9.477180031950821
ųŸťŤũ	14	0.0014030867909400682	9.477180031950821
ŐűŲľ	14	0.0014030867909400682	9.477180031950821
ŵŸś	14	0.0014030867909400682	9.477180031950821
ŌŮŖź	14	0.0014030867909400682	9.477180031950821
ŚŪůųŴ	14	0.0014030867909400682	9.477180031950821
šŎŻŪœ	14	0.0014030867909400682	9.477180031950821
ĹŮłŧ	14	0.0014030867909400682	9.477180031950821
ŰŚźŕŠ	14	0.0014030867909400682	9.477180031950821
ĽŠż	14	0.0014030867909400682	9.477180031950821
ŦŲřŵŧ	14	0.0014030867909400682	9.477180031950821
ŧŚźŰō	14	0.0014030867909400682	9.477180031950821
Ōřū	14	0.0014030867909400682	9.477180031950821
ŌţŬŪ	14	0.0014030867909400682	9.477180031950821
ņŧŗżű	13	0.0013028663058729205	9.584095235867334
şŨŬůŲ	13	0.0013028663058729205	9.584095235867334
űŋŮ	13	0.0013028663058729205	9.584095235867334
ŚőŨť	13	0.0013028663058729205	9.584095235867334
żŬťŌ	13	0.0013028663058729205	9.584095235867334
ŖůŚŘź	13	0.0013028663058729205	9.584095235867334
ŪŴŚĹŕ	13	0.0013028663058729205	9.584095235867334
ŲűŘś	13	0.0013028663058729205	9.584095235867334
ŸšŨū	13	0.0013028663058729205	9.584095235867334
ŌŮŠ	13	0.0013028663058729205	9.584095235867334
ŠŔŦ	13	0.0013028663058729205	9.584095235867334
