Overall entropy: 12.809567326645771
Size of tokens: 7197
Size of types: 7184

word	freq	prob	entropy
ŸŅŘ	1	0.00013894678338196472	12.81317994301459
ŶŰŮŦ	1	0.00013894678338196472	12.81317994301459
ŨŊŦţ	1	0.00013894678338196472	12.81317994301459
űŌŸż	1	0.00013894678338196472	12.81317994301459
ĹŮłŧ	1	0.00013894678338196472	12.81317994301459
ŧŚű	1	0.00013894678338196472	12.81317994301459
ũŷŻŘ	1	0.00013894678338196472	12.81317994301459
śŅūźŲ	1	0.00013894678338196472	12.81317994301459
ŊŴŕŹū	1	0.00013894678338196472	12.81317994301459
ńŨů	1	0.00013894678338196472	12.81317994301459
šœŲŌ	1	0.00013894678338196472	12.81317994301459
ŦűŲűť	1	0.00013894678338196472	12.81317994301459
ŻŐŘūŇ	1	0.00013894678338196472	12.81317994301459
ŞŢŷ	1	0.00013894678338196472	12.81317994301459
ŮĴŨľ	1	0.00013894678338196472	12.81317994301459
űżńņ	1	0.00013894678338196472	12.81317994301459
ŬĽŕŻż	1	0.00013894678338196472	12.81317994301459
ŻŎŘżũ	1	0.00013894678338196472	12.81317994301459
ŻŹŲ	1	0.00013894678338196472	12.81317994301459
ĺļśŔť	1	0.00013894678338196472	12.81317994301459
Řźš	1	0.00013894678338196472	12.81317994301459
ŰŇŵż	1	0.00013894678338196472	12.81317994301459
ŎŢŲ	1	0.00013894678338196472	12.81317994301459
şťłŷ	1	0.00013894678338196472	12.81317994301459
Ņōśŵũ	1	0.00013894678338196472	12.81317994301459
ŌŪŭ	1	0.00013894678338196472	12.81317994301459
šŤňūŧ	1	0.00013894678338196472	12.81317994301459
ŉŭĻż	1	0.00013894678338196472	12.81317994301459
ņŵŨ	1	0.00013894678338196472	12.81317994301459
ŪŰł	1	0.00013894678338196472	12.81317994301459
şŜňŷ	1	0.00013894678338196472	12.81317994301459
ũŤũūŒ	1	0.00013894678338196472	12.81317994301459
ŦŃŶŬū	1	0.00013894678338196472	12.81317994301459
Őōľ	1	0.00013894678338196472	12.81317994301459
ŖźŹź	1	0.00013894678338196472	12.81317994301459
ŸŹŪ	1	0.00013894678338196472	12.81317994301459
ŧůşż	1	0.00013894678338196472	12.81317994301459
Ŷőűŭ	1	0.00013894678338196472	12.81317994301459
ŪŴŚĹŕ	1	0.00013894678338196472	12.81317994301459
ŭĹŦ	1	0.00013894678338196472	12.81317994301459
ŉŻő	1	0.00013894678338196472	12.81317994301459
ŅŋšśŻ	1	0.00013894678338196472	12.81317994301459
řşŦŌ	1	0.00013894678338196472	12.81317994301459
ŘĳŹŴş	1	0.00013894678338196472	12.81317994301459
ŃŪŢłŤ	1	0.00013894678338196472	12.81317994301459
ūůōŰ	1	0.00013894678338196472	12.81317994301459
ŦũŖŭŨ	1	0.00013894678338196472	12.81317994301459
żśųłŉ	1	0.00013894678338196472	12.81317994301459
ŐŪųŚ	1	0.00013894678338196472	12.81317994301459
ļŧĽ	1	0.00013894678338196472	12.81317994301459
ŗťŪŪ	1	0.00013894678338196472	12.81317994301459
ńŸťŨ	1	0.00013894678338196472	12.81317994301459
ŝŏŴ	1	0.00013894678338196472	12.81317994301459
ŢŶŻŰ	1	0.00013894678338196472	12.81317994301459
őŸŧŭ	1	0.00013894678338196472	12.81317994301459
ŪŭŸ	1	0.00013894678338196472	12.81317994301459
ŧťŒŦŸ	1	0.00013894678338196472	12.81317994301459
ŉűŨŚ	1	0.00013894678338196472	12.81317994301459
ŝŴŸţ	1	0.00013894678338196472	12.81317994301459
ŗůŏ	1	0.00013894678338196472	12.81317994301459
ŏŘŤř	1	0.00013894678338196472	12.81317994301459
ŕŋźŧ	1	0.00013894678338196472	12.81317994301459
ĿŜŬŦ	1	0.00013894678338196472	12.81317994301459
ŘũőĻ	1	0.00013894678338196472	12.81317994301459
ŦśŁ	1	0.00013894678338196472	12.81317994301459
ŸšŨū	1	0.00013894678338196472	12.81317994301459
űŏŚŴ	1	0.00013894678338196472	12.81317994301459
ľŤţŒŤ	1	0.00013894678338196472	12.81317994301459
łšŔŜū	1	0.00013894678338196472	12.81317994301459
ŊŊŝŵň	1	0.00013894678338196472	12.81317994301459
ōťŕ	1	0.00013894678338196472	12.81317994301459
ŦŝŅĶļ	1	0.00013894678338196472	12.81317994301459
ŦŪźŮŲ	1	0.00013894678338196472	12.81317994301459
ŞűŬŜ	1	0.00013894678338196472	12.81317994301459
űŢŰŊŭ	1	0.00013894678338196472	12.81317994301459
ŉŢŸŵŷ	1	0.00013894678338196472	12.81317994301459
ŵŐŢś	1	0.00013894678338196472	12.81317994301459
ŵşŦŒ	1	0.00013894678338196472	12.81317994301459
ŸśŶŹŋ	1	0.00013894678338196472	12.81317994301459
ŎŘŋŧņ	1	0.00013894678338196472	12.81317994301459
şŰōşŻ	1	0.00013894678338196472	12.81317994301459
ţťŞĿ	1	0.00013894678338196472	12.81317994301459
łţōŕ	1	0.00013894678338196472	12.81317994301459
ŬŁżń	1	0.00013894678338196472	12.81317994301459
ŵŒńřŜ	1	0.00013894678338196472	12.81317994301459
ĺŐş	1	0.00013894678338196472	12.81317994301459
ŊźťŰŭ	1	0.00013894678338196472	12.81317994301459
ųŸťŤũ	1	0.00013894678338196472	12.81317994301459
ŦŉŦřŭ	1	0.00013894678338196472	12.81317994301459
űŻŵ	1	0.00013894678338196472	12.81317994301459
ůŲųů	1	0.00013894678338196472	12.81317994301459
Źżŝ	1	0.00013894678338196472	12.81317994301459
ŜŞşŝŲ	1	0.00013894678338196472	12.81317994301459
ŵņŶůŪ	1	0.00013894678338196472	12.81317994301459
ŰšŉŇ	1	0.00013894678338196472	12.81317994301459
ŇŴŐŞŨ	1	0.00013894678338196472	12.81317994301459
şŠŰťĻ	1	0.00013894678338196472	12.81317994301459
ňűŸ	1	0.00013894678338196472	12.81317994301459
ŏĻşŸ	1	0.00013894678338196472	12.81317994301459
ĸųŨřŰ	1	0.00013894678338196472	12.81317994301459
ņŒż	1	0.00013894678338196472	12.81317994301459
Ŷœŭŵ	1	0.00013894678338196472	12.81317994301459
ŌŮŠ	1	0.00013894678338196472	12.81317994301459
ŻŎũŸŔ	1	0.00013894678338196472	12.81317994301459
ŕŻœ	1	0.00013894678338196472	12.81317994301459
ŦţŧńŬ	1	0.00013894678338196472	12.81317994301459
ŘŢņ	1	0.00013894678338196472	12.81317994301459
ŞĿŀŷ	1	0.00013894678338196472	12.81317994301459
ŵŠŴŰţ	1	0.00013894678338196472	12.81317994301459
ŴŴŦŪœ	1	0.00013894678338196472	12.81317994301459
ūţŜ	1	0.00013894678338196472	12.81317994301459
ůŞĿ	1	0.00013894678338196472	12.81317994301459
ŊšŮ	1	0.00013894678338196472	12.81317994301459
ņŧŗżű	1	0.00013894678338196472	12.81317994301459
ţųŔ	1	0.00013894678338196472	12.81317994301459
ŅťĻŰ	1	0.00013894678338196472	12.81317994301459
ŉřŵ	1	0.00013894678338196472	12.81317994301459
ĻųŎŻ	1	0.00013894678338196472	12.81317994301459
ŷĺŷŰ	1	0.00013894678338196472	12.81317994301459
ŪŗŶőź	1	0.00013894678338196472	12.81317994301459
ūŌŵŻŘ	1	0.00013894678338196472	12.81317994301459
ŌţŬŪ	1	0.00013894678338196472	12.81317994301459
ŲŕŶŶő	1	0.00013894678338196472	12.81317994301459
ŬŠśřň	1	0.00013894678338196472	12.81317994301459
ŢşŭŴ	1	0.00013894678338196472	12.81317994301459
Śźű	1	0.00013894678338196472	12.81317994301459
ŪŲźŨŞ	1	0.00013894678338196472	12.81317994301459
ūŗŢĹŮ	1	0.00013894678338196472	12.81317994301459
ŞŰńŇŷ	1	0.00013894678338196472	12.81317994301459
ŲšŕŭŬ	1	0.00013894678338196472	12.81317994301459
ŋśŪżŚ	1	0.00013894678338196472	12.81317994301459
ňĿŮ	1	0.00013894678338196472	12.81317994301459
űŏŐŬŪ	1	0.00013894678338196472	12.81317994301459
ĲĿŸ	1	0.00013894678338196472	12.81317994301459
ŝļŕźŁ	1	0.00013894678338196472	12.81317994301459
ŒĿźŨ	1	0.00013894678338196472	12.81317994301459
ŰŎňŴ	1	0.00013894678338196472	12.81317994301459
ŬřŦ	1	0.00013894678338196472	12.81317994301459
ũŀŝŻ	1	0.00013894678338196472	12.81317994301459
ŘťőŶř	1	0.00013894678338196472	12.81317994301459
ŮŠŵźŝ	1	0.00013894678338196472	12.81317994301459
żŧŅłŨ	1	0.00013894678338196472	12.81317994301459
ţŀŰŗ	1	0.00013894678338196472	12.81317994301459
śŸŬş	1	0.00013894678338196472	12.81317994301459
şŨŬůŲ	1	0.00013894678338196472	12.81317994301459
ŕūũŖ	1	0.00013894678338196472	12.81317994301459
šŮŷŹź	1	0.00013894678338196472	12.81317994301459
ŠŸŸź	1	0.00013894678338196472	12.81317994301459
ũŷŦŢŦ	1	0.00013894678338196472	12.81317994301459
ŵŸś	1	0.00013894678338196472	12.81317994301459
ŶŴŪŜũ	1	0.00013894678338196472	12.81317994301459
żĹŷŗź	1	0.00013894678338196472	12.81317994301459
Ůœŝŝ	1	0.00013894678338196472	12.81317994301459
ůŹŧ	1	0.00013894678338196472	12.81317994301459
Ňŕŷ	1	0.00013894678338196472	12.81317994301459
ťŢŷ	1	0.00013894678338196472	12.81317994301459
ōůŗ	1	0.00013894678338196472	12.81317994301459
ķŏŔŤŢ	1	0.00013894678338196472	12.81317994301459
żūŒŞ	1	0.00013894678338196472	12.81317994301459
śŌŮř	1	0.00013894678338196472	12.81317994301459
ŻŏŸŔŲ	1	0.00013894678338196472	12.81317994301459
ŊŨŎōŝ	1	0.00013894678338196472	12.81317994301459
ŵżŘŬŸ	1	0.00013894678338196472	12.81317994301459
żŝŭŷŝ	1	0.00013894678338196472	12.81317994301459
šŚŻŇŎ	1	0.00013894678338196472	12.81317994301459
ŮŠŲūŧ	1	0.00013894678338196472	12.81317994301459
ŻţĴ	1	0.00013894678338196472	12.81317994301459
ōŮŧů	1	0.00013894678338196472	12.81317994301459
