Overall entropy: 6.816634174971653
Size of tokens: 9754
Size of types: 869

word	freq	prob	entropy
͵	12	0.001230264506868977	9.666815756314712
Θ	12	0.001230264506868977	9.666815756314712
Ϙ	12	0.001230264506868977	9.666815756314712
ϙ	12	0.001230264506868977	9.666815756314712
ƛ	11	0.0011277424646298955	9.792346638398572
Ǥ	11	0.0011277424646298955	9.792346638398572
ȡ	11	0.0011277424646298955	9.792346638398572
Ȣ	11	0.0011277424646298955	9.792346638398572
Ȱ	11	0.0011277424646298955	9.792346638398572
ʂ	11	0.0011277424646298955	9.792346638398572
˒	11	0.0011277424646298955	9.792346638398572
̓	11	0.0011277424646298955	9.792346638398572
͙	11	0.0011277424646298955	9.792346638398572
Б	11	0.0011277424646298955	9.792346638398572
У	11	0.0011277424646298955	9.792346638398572
ҹ	11	0.0011277424646298955	9.792346638398572
Ӎ	11	0.0011277424646298955	9.792346638398572
ӎ	11	0.0011277424646298955	9.792346638398572
Ǣ	10	0.001025220422390814	9.929850162148506
Ǩ	10	0.001025220422390814	9.929850162148506
ɗ	10	0.001025220422390814	9.929850162148506
ɷ	10	0.001025220422390814	9.929850162148506
ʉ	10	0.001025220422390814	9.929850162148506
ʤ	10	0.001025220422390814	9.929850162148506
ˀ	10	0.001025220422390814	9.929850162148506
ː	10	0.001025220422390814	9.929850162148506
ω	10	0.001025220422390814	9.929850162148506
Г	10	0.001025220422390814	9.929850162148506
Д	10	0.001025220422390814	9.929850162148506
ҟ	10	0.001025220422390814	9.929850162148506
Ӌ	10	0.001025220422390814	9.929850162148506
Ɨ	9	0.0009226983801517326	10.081853255593556
Ƹ	9	0.0009226983801517326	10.081853255593556
Ǡ	9	0.0009226983801517326	10.081853255593556
ǹ	9	0.0009226983801517326	10.081853255593556
ɂ	9	0.0009226983801517326	10.081853255593556
ɕ	9	0.0009226983801517326	10.081853255593556
ɖ	9	0.0009226983801517326	10.081853255593556
̍	9	0.0009226983801517326	10.081853255593556
͇	9	0.0009226983801517326	10.081853255593556
͹	9	0.0009226983801517326	10.081853255593556
ͽ	9	0.0009226983801517326	10.081853255593556
΀	9	0.0009226983801517326	10.081853255593556
΃	9	0.0009226983801517326	10.081853255593556
ϱ	9	0.0009226983801517326	10.081853255593556
Й	9	0.0009226983801517326	10.081853255593556
Ҍ	9	0.0009226983801517326	10.081853255593556
Ǫ	8	0.0008201763379126512	10.251778257035868
Ȅ	8	0.0008201763379126512	10.251778257035868
Ȯ	8	0.0008201763379126512	10.251778257035868
ȱ	8	0.0008201763379126512	10.251778257035868
Ȳ	8	0.0008201763379126512	10.251778257035868
ɞ	8	0.0008201763379126512	10.251778257035868
ɹ	8	0.0008201763379126512	10.251778257035868
ʞ	8	0.0008201763379126512	10.251778257035868
ʸ	8	0.0008201763379126512	10.251778257035868
ˎ	8	0.0008201763379126512	10.251778257035868
˿	8	0.0008201763379126512	10.251778257035868
̵	8	0.0008201763379126512	10.251778257035868
̽	8	0.0008201763379126512	10.251778257035868
̈́	8	0.0008201763379126512	10.251778257035868
Ή	8	0.0008201763379126512	10.251778257035868
Ϯ	8	0.0008201763379126512	10.251778257035868
Ц	8	0.0008201763379126512	10.251778257035868
ѓ	8	0.0008201763379126512	10.251778257035868
љ	8	0.0008201763379126512	10.251778257035868
ҡ	8	0.0008201763379126512	10.251778257035868
ң	8	0.0008201763379126512	10.251778257035868
Ҥ	8	0.0008201763379126512	10.251778257035868
Ҧ	8	0.0008201763379126512	10.251778257035868
ƻ	7	0.0007176542956735698	10.444423334978264
Ȃ	7	0.0007176542956735698	10.444423334978264
Ȇ	7	0.0007176542956735698	10.444423334978264
ȓ	7	0.0007176542956735698	10.444423334978264
ș	7	0.0007176542956735698	10.444423334978264
ʢ	7	0.0007176542956735698	10.444423334978264
˯	7	0.0007176542956735698	10.444423334978264
̀	7	0.0007176542956735698	10.444423334978264
͘	7	0.0007176542956735698	10.444423334978264
;	7	0.0007176542956735698	10.444423334978264
Έ	7	0.0007176542956735698	10.444423334978264
Ί	7	0.0007176542956735698	10.444423334978264
Ζ	7	0.0007176542956735698	10.444423334978264
Σ	7	0.0007176542956735698	10.444423334978264
ϯ	7	0.0007176542956735698	10.444423334978264
Ѱ	7	0.0007176542956735698	10.444423334978264
һ	7	0.0007176542956735698	10.444423334978264
Ӆ	7	0.0007176542956735698	10.444423334978264
ӆ	7	0.0007176542956735698	10.444423334978264
ƒ	6	0.0006151322534344885	10.666815756314712
Ǖ	6	0.0006151322534344885	10.666815756314712
Ǭ	6	0.0006151322534344885	10.666815756314712
ȋ	6	0.0006151322534344885	10.666815756314712
Ȓ	6	0.0006151322534344885	10.666815756314712
Ȟ	6	0.0006151322534344885	10.666815756314712
Ƞ	6	0.0006151322534344885	10.666815756314712
ȥ	6	0.0006151322534344885	10.666815756314712
ȯ	6	0.0006151322534344885	10.666815756314712
ȳ	6	0.0006151322534344885	10.666815756314712
ɘ	6	0.0006151322534344885	10.666815756314712
ə	6	0.0006151322534344885	10.666815756314712
ɭ	6	0.0006151322534344885	10.666815756314712
ɾ	6	0.0006151322534344885	10.666815756314712
ʀ	6	0.0006151322534344885	10.666815756314712
ʆ	6	0.0006151322534344885	10.666815756314712
ʖ	6	0.0006151322534344885	10.666815756314712
ʛ	6	0.0006151322534344885	10.666815756314712
ʲ	6	0.0006151322534344885	10.666815756314712
ʻ	6	0.0006151322534344885	10.666815756314712
ˇ	6	0.0006151322534344885	10.666815756314712
˗	6	0.0006151322534344885	10.666815756314712
˺	6	0.0006151322534344885	10.666815756314712
́	6	0.0006151322534344885	10.666815756314712
͒	6	0.0006151322534344885	10.666815756314712
͡	6	0.0006151322534344885	10.666815756314712
ͥ	6	0.0006151322534344885	10.666815756314712
͸	6	0.0006151322534344885	10.666815756314712
Β	6	0.0006151322534344885	10.666815756314712
Γ	6	0.0006151322534344885	10.666815756314712
Ђ	6	0.0006151322534344885	10.666815756314712
Ѕ	6	0.0006151322534344885	10.666815756314712
Ћ	6	0.0006151322534344885	10.666815756314712
Ф	6	0.0006151322534344885	10.666815756314712
Щ	6	0.0006151322534344885	10.666815756314712
Э	6	0.0006151322534344885	10.666815756314712
с	6	0.0006151322534344885	10.666815756314712
҄	6	0.0006151322534344885	10.666815756314712
ӕ	6	0.0006151322534344885	10.666815756314712
ӡ	6	0.0006151322534344885	10.666815756314712
ƿ	5	0.000512610211195407	10.929850162148506
ǂ	5	0.000512610211195407	10.929850162148506
ǋ	5	0.000512610211195407	10.929850162148506
Ǵ	5	0.000512610211195407	10.929850162148506
ǵ	5	0.000512610211195407	10.929850162148506
ǻ	5	0.000512610211195407	10.929850162148506
ǽ	5	0.000512610211195407	10.929850162148506
ǿ	5	0.000512610211195407	10.929850162148506
Ɇ	5	0.000512610211195407	10.929850162148506
Ɉ	5	0.000512610211195407	10.929850162148506
ɛ	5	0.000512610211195407	10.929850162148506
ɥ	5	0.000512610211195407	10.929850162148506
ɮ	5	0.000512610211195407	10.929850162148506
ɱ	5	0.000512610211195407	10.929850162148506
ʁ	5	0.000512610211195407	10.929850162148506
˱	5	0.000512610211195407	10.929850162148506
̂	5	0.000512610211195407	10.929850162148506
̊	5	0.000512610211195407	10.929850162148506
̪	5	0.000512610211195407	10.929850162148506
Ο	5	0.000512610211195407	10.929850162148506
ρ	5	0.000512610211195407	10.929850162148506
ϛ	5	0.000512610211195407	10.929850162148506
ϲ	5	0.000512610211195407	10.929850162148506
ϳ	5	0.000512610211195407	10.929850162148506
Ё	5	0.000512610211195407	10.929850162148506
И	5	0.000512610211195407	10.929850162148506
Ъ	5	0.000512610211195407	10.929850162148506
Ь	5	0.000512610211195407	10.929850162148506
н	5	0.000512610211195407	10.929850162148506
э	5	0.000512610211195407	10.929850162148506
Ѹ	5	0.000512610211195407	10.929850162148506
ҏ	5	0.000512610211195407	10.929850162148506
ƙ	4	0.0004100881689563256	11.251778257035868
ƾ	4	0.0004100881689563256	11.251778257035868
ǁ	4	0.0004100881689563256	11.251778257035868
ǌ	4	0.0004100881689563256	11.251778257035868
ǖ	4	0.0004100881689563256	11.251778257035868
Ǘ	4	0.0004100881689563256	11.251778257035868
Ǜ	4	0.0004100881689563256	11.251778257035868
ǝ	4	0.0004100881689563256	11.251778257035868
ǭ	4	0.0004100881689563256	11.251778257035868
ǰ	4	0.0004100881689563256	11.251778257035868
Ȍ	4	0.0004100881689563256	11.251778257035868
ȏ	4	0.0004100881689563256	11.251778257035868
Ș	4	0.0004100881689563256	11.251778257035868
ȧ	4	0.0004100881689563256	11.251778257035868
ȩ	4	0.0004100881689563256	11.251778257035868
ȷ	4	0.0004100881689563256	11.251778257035868
Ɍ	4	0.0004100881689563256	11.251778257035868
ɚ	4	0.0004100881689563256	11.251778257035868
ɻ	4	0.0004100881689563256	11.251778257035868
ɿ	4	0.0004100881689563256	11.251778257035868
ʍ	4	0.0004100881689563256	11.251778257035868
ʐ	4	0.0004100881689563256	11.251778257035868
ʠ	4	0.0004100881689563256	11.251778257035868
ʭ	4	0.0004100881689563256	11.251778257035868
ʷ	4	0.0004100881689563256	11.251778257035868
ʹ	4	0.0004100881689563256	11.251778257035868
˘	4	0.0004100881689563256	11.251778257035868
˟	4	0.0004100881689563256	11.251778257035868
ˢ	4	0.0004100881689563256	11.251778257035868
˥	4	0.0004100881689563256	11.251778257035868
˧	4	0.0004100881689563256	11.251778257035868
˪	4	0.0004100881689563256	11.251778257035868
˲	4	0.0004100881689563256	11.251778257035868
˽	4	0.0004100881689563256	11.251778257035868
˾	4	0.0004100881689563256	11.251778257035868
̌	4	0.0004100881689563256	11.251778257035868
̎	4	0.0004100881689563256	11.251778257035868
̭	4	0.0004100881689563256	11.251778257035868
̀	4	0.0004100881689563256	11.251778257035868
͕	4	0.0004100881689563256	11.251778257035868
͞	4	0.0004100881689563256	11.251778257035868
͟	4	0.0004100881689563256	11.251778257035868
ͫ	4	0.0004100881689563256	11.251778257035868
ͺ	4	0.0004100881689563256	11.251778257035868
Ϳ	4	0.0004100881689563256	11.251778257035868
΂	4	0.0004100881689563256	11.251778257035868
΅	4	0.0004100881689563256	11.251778257035868
Ύ	4	0.0004100881689563256	11.251778257035868
Λ	4	0.0004100881689563256	11.251778257035868
Π	4	0.0004100881689563256	11.251778257035868
έ	4	0.0004100881689563256	11.251778257035868
λ	4	0.0004100881689563256	11.251778257035868
ν	4	0.0004100881689563256	11.251778257035868
σ	4	0.0004100881689563256	11.251778257035868
ϋ	4	0.0004100881689563256	11.251778257035868
ώ	4	0.0004100881689563256	11.251778257035868
ϴ	4	0.0004100881689563256	11.251778257035868
І	4	0.0004100881689563256	11.251778257035868
Љ	4	0.0004100881689563256	11.251778257035868
Њ	4	0.0004100881689563256	11.251778257035868
Ж	4	0.0004100881689563256	11.251778257035868
г	4	0.0004100881689563256	11.251778257035868
ж	4	0.0004100881689563256	11.251778257035868
к	4	0.0004100881689563256	11.251778257035868
у	4	0.0004100881689563256	11.251778257035868
ц	4	0.0004100881689563256	11.251778257035868
ы	4	0.0004100881689563256	11.251778257035868
ѣ	4	0.0004100881689563256	11.251778257035868
ѻ	4	0.0004100881689563256	11.251778257035868
Ѽ	4	0.0004100881689563256	11.251778257035868
Ѿ	4	0.0004100881689563256	11.251778257035868
Ӄ	4	0.0004100881689563256	11.251778257035868
ӗ	4	0.0004100881689563256	11.251778257035868
ӣ	4	0.0004100881689563256	11.251778257035868
Ӥ	4	0.0004100881689563256	11.251778257035868
Ӧ	4	0.0004100881689563256	11.251778257035868
Ө	4	0.0004100881689563256	11.251778257035868
Ƥ	3	0.00030756612671724423	11.66681575631471
Ƭ	3	0.00030756612671724423	11.66681575631471
Ʊ	3	0.00030756612671724423	11.66681575631471
Ƶ	3	0.00030756612671724423	11.66681575631471
Ǐ	3	0.00030756612671724423	11.66681575631471
ǧ	3	0.00030756612671724423	11.66681575631471
Ʉ	3	0.00030756612671724423	11.66681575631471
ɔ	3	0.00030756612671724423	11.66681575631471
ɜ	3	0.00030756612671724423	11.66681575631471
ɟ	3	0.00030756612671724423	11.66681575631471
ɲ	3	0.00030756612671724423	11.66681575631471
ɴ	3	0.00030756612671724423	11.66681575631471
ɵ	3	0.00030756612671724423	11.66681575631471
ɸ	3	0.00030756612671724423	11.66681575631471
ɺ	3	0.00030756612671724423	11.66681575631471
ɼ	3	0.00030756612671724423	11.66681575631471
ɽ	3	0.00030756612671724423	11.66681575631471
ʋ	3	0.00030756612671724423	11.66681575631471
ʎ	3	0.00030756612671724423	11.66681575631471
ʟ	3	0.00030756612671724423	11.66681575631471
ʡ	3	0.00030756612671724423	11.66681575631471
ʬ	3	0.00030756612671724423	11.66681575631471
ʮ	3	0.00030756612671724423	11.66681575631471
ʰ	3	0.00030756612671724423	11.66681575631471
ʱ	3	0.00030756612671724423	11.66681575631471
ʴ	3	0.00030756612671724423	11.66681575631471
˂	3	0.00030756612671724423	11.66681575631471
˰	3	0.00030756612671724423	11.66681575631471
̆	3	0.00030756612671724423	11.66681575631471
̮	3	0.00030756612671724423	11.66681575631471
̰	3	0.00030756612671724423	11.66681575631471
̲	3	0.00030756612671724423	11.66681575631471
͈	3	0.00030756612671724423	11.66681575631471
͚	3	0.00030756612671724423	11.66681575631471
ͪ	3	0.00030756612671724423	11.66681575631471
ͬ	3	0.00030756612671724423	11.66681575631471
ͯ	3	0.00030756612671724423	11.66681575631471
Ͱ	3	0.00030756612671724423	11.66681575631471
Ͷ	3	0.00030756612671724423	11.66681575631471
΁	3	0.00030756612671724423	11.66681575631471
Ό	3	0.00030756612671724423	11.66681575631471
Η	3	0.00030756612671724423	11.66681575631471
΢	3	0.00030756612671724423	11.66681575631471
Υ	3	0.00030756612671724423	11.66681575631471
ή	3	0.00030756612671724423	11.66681575631471
κ	3	0.00030756612671724423	11.66681575631471
ξ	3	0.00030756612671724423	11.66681575631471
τ	3	0.00030756612671724423	11.66681575631471
φ	3	0.00030756612671724423	11.66681575631471
ύ	3	0.00030756612671724423	11.66681575631471
ϖ	3	0.00030756612671724423	11.66681575631471
Ϝ	3	0.00030756612671724423	11.66681575631471
ϟ	3	0.00030756612671724423	11.66681575631471
ϡ	3	0.00030756612671724423	11.66681575631471
Ϧ	3	0.00030756612671724423	11.66681575631471
ϧ	3	0.00030756612671724423	11.66681575631471
ϰ	3	0.00030756612671724423	11.66681575631471
Ϸ	3	0.00030756612671724423	11.66681575631471
Ϲ	3	0.00030756612671724423	11.66681575631471
Ϻ	3	0.00030756612671724423	11.66681575631471
Ͽ	3	0.00030756612671724423	11.66681575631471
Ѐ	3	0.00030756612671724423	11.66681575631471
Ѓ	3	0.00030756612671724423	11.66681575631471
Є	3	0.00030756612671724423	11.66681575631471
Ј	3	0.00030756612671724423	11.66681575631471
Ѝ	3	0.00030756612671724423	11.66681575631471
Џ	3	0.00030756612671724423	11.66681575631471
Ш	3	0.00030756612671724423	11.66681575631471
Я	3	0.00030756612671724423	11.66681575631471
б	3	0.00030756612671724423	11.66681575631471
в	3	0.00030756612671724423	11.66681575631471
е	3	0.00030756612671724423	11.66681575631471
з	3	0.00030756612671724423	11.66681575631471
м	3	0.00030756612671724423	11.66681575631471
о	3	0.00030756612671724423	11.66681575631471
ф	3	0.00030756612671724423	11.66681575631471
ч	3	0.00030756612671724423	11.66681575631471
щ	3	0.00030756612671724423	11.66681575631471
ъ	3	0.00030756612671724423	11.66681575631471
ю	3	0.00030756612671724423	11.66681575631471
я	3	0.00030756612671724423	11.66681575631471
ё	3	0.00030756612671724423	11.66681575631471
є	3	0.00030756612671724423	11.66681575631471
ѕ	3	0.00030756612671724423	11.66681575631471
ј	3	0.00030756612671724423	11.66681575631471
ў	3	0.00030756612671724423	11.66681575631471
ѧ	3	0.00030756612671724423	11.66681575631471
ѷ	3	0.00030756612671724423	11.66681575631471
Ғ	3	0.00030756612671724423	11.66681575631471
Қ	3	0.00030756612671724423	11.66681575631471
ҿ	3	0.00030756612671724423	11.66681575631471
ӏ	3	0.00030756612671724423	11.66681575631471
Ӑ	3	0.00030756612671724423	11.66681575631471
ӑ	3	0.00030756612671724423	11.66681575631471
Ӗ	3	0.00030756612671724423	11.66681575631471
ӝ	3	0.00030756612671724423	11.66681575631471
ӥ	3	0.00030756612671724423	11.66681575631471
Ɣ	2	0.0002050440844781628	12.251778257035868
ƕ	2	0.0002050440844781628	12.251778257035868
Ɩ	2	0.0002050440844781628	12.251778257035868
ƚ	2	0.0002050440844781628	12.251778257035868
ƨ	2	0.0002050440844781628	12.251778257035868
ƪ	2	0.0002050440844781628	12.251778257035868
ƭ	2	0.0002050440844781628	12.251778257035868
Ʈ	2	0.0002050440844781628	12.251778257035868
ư	2	0.0002050440844781628	12.251778257035868
Ʋ	2	0.0002050440844781628	12.251778257035868
Ƴ	2	0.0002050440844781628	12.251778257035868
ƶ	2	0.0002050440844781628	12.251778257035868
ƹ	2	0.0002050440844781628	12.251778257035868
ƽ	2	0.0002050440844781628	12.251778257035868
ǃ	2	0.0002050440844781628	12.251778257035868
Ǆ	2	0.0002050440844781628	12.251778257035868
Ǉ	2	0.0002050440844781628	12.251778257035868
Ǌ	2	0.0002050440844781628	12.251778257035868
Ǎ	2	0.0002050440844781628	12.251778257035868
ǐ	2	0.0002050440844781628	12.251778257035868
Ǒ	2	0.0002050440844781628	12.251778257035868
ǒ	2	0.0002050440844781628	12.251778257035868
Ǔ	2	0.0002050440844781628	12.251778257035868
ǔ	2	0.0002050440844781628	12.251778257035868
ǘ	2	0.0002050440844781628	12.251778257035868
Ǚ	2	0.0002050440844781628	12.251778257035868
ǚ	2	0.0002050440844781628	12.251778257035868
Ȁ	2	0.0002050440844781628	12.251778257035868
ȁ	2	0.0002050440844781628	12.251778257035868
ȃ	2	0.0002050440844781628	12.251778257035868
ȅ	2	0.0002050440844781628	12.251778257035868
ȇ	2	0.0002050440844781628	12.251778257035868
Ȏ	2	0.0002050440844781628	12.251778257035868
Ȑ	2	0.0002050440844781628	12.251778257035868
ȑ	2	0.0002050440844781628	12.251778257035868
Ȕ	2	0.0002050440844781628	12.251778257035868
ȕ	2	0.0002050440844781628	12.251778257035868
ȗ	2	0.0002050440844781628	12.251778257035868
Ț	2	0.0002050440844781628	12.251778257035868
ȟ	2	0.0002050440844781628	12.251778257035868
Ȧ	2	0.0002050440844781628	12.251778257035868
ȫ	2	0.0002050440844781628	12.251778257035868
ȭ	2	0.0002050440844781628	12.251778257035868
ȴ	2	0.0002050440844781628	12.251778257035868
ȹ	2	0.0002050440844781628	12.251778257035868
Ȼ	2	0.0002050440844781628	12.251778257035868
ɀ	2	0.0002050440844781628	12.251778257035868
Ɂ	2	0.0002050440844781628	12.251778257035868
Ƀ	2	0.0002050440844781628	12.251778257035868
Ʌ	2	0.0002050440844781628	12.251778257035868
ɇ	2	0.0002050440844781628	12.251778257035868
ɉ	2	0.0002050440844781628	12.251778257035868
Ɋ	2	0.0002050440844781628	12.251778257035868
ɋ	2	0.0002050440844781628	12.251778257035868
ɍ	2	0.0002050440844781628	12.251778257035868
Ɏ	2	0.0002050440844781628	12.251778257035868
ɏ	2	0.0002050440844781628	12.251778257035868
ɝ	2	0.0002050440844781628	12.251778257035868
ɪ	2	0.0002050440844781628	12.251778257035868
ɫ	2	0.0002050440844781628	12.251778257035868
ɯ	2	0.0002050440844781628	12.251778257035868
ɰ	2	0.0002050440844781628	12.251778257035868
ʃ	2	0.0002050440844781628	12.251778257035868
ʄ	2	0.0002050440844781628	12.251778257035868
ʊ	2	0.0002050440844781628	12.251778257035868
ʏ	2	0.0002050440844781628	12.251778257035868
ʔ	2	0.0002050440844781628	12.251778257035868
ʕ	2	0.0002050440844781628	12.251778257035868
ʗ	2	0.0002050440844781628	12.251778257035868
ʘ	2	0.0002050440844781628	12.251778257035868
ʙ	2	0.0002050440844781628	12.251778257035868
ʣ	2	0.0002050440844781628	12.251778257035868
ʩ	2	0.0002050440844781628	12.251778257035868
ʶ	2	0.0002050440844781628	12.251778257035868
ʼ	2	0.0002050440844781628	12.251778257035868
ʾ	2	0.0002050440844781628	12.251778257035868
ˁ	2	0.0002050440844781628	12.251778257035868
˃	2	0.0002050440844781628	12.251778257035868
˄	2	0.0002050440844781628	12.251778257035868
˅	2	0.0002050440844781628	12.251778257035868
ˉ	2	0.0002050440844781628	12.251778257035868
ˊ	2	0.0002050440844781628	12.251778257035868
ˋ	2	0.0002050440844781628	12.251778257035868
ˌ	2	0.0002050440844781628	12.251778257035868
ˍ	2	0.0002050440844781628	12.251778257035868
ˏ	2	0.0002050440844781628	12.251778257035868
ˑ	2	0.0002050440844781628	12.251778257035868
˓	2	0.0002050440844781628	12.251778257035868
˙	2	0.0002050440844781628	12.251778257035868
˚	2	0.0002050440844781628	12.251778257035868
˛	2	0.0002050440844781628	12.251778257035868
˜	2	0.0002050440844781628	12.251778257035868
˝	2	0.0002050440844781628	12.251778257035868
˞	2	0.0002050440844781628	12.251778257035868
ˠ	2	0.0002050440844781628	12.251778257035868
ˡ	2	0.0002050440844781628	12.251778257035868
ˣ	2	0.0002050440844781628	12.251778257035868
ˤ	2	0.0002050440844781628	12.251778257035868
˦	2	0.0002050440844781628	12.251778257035868
˨	2	0.0002050440844781628	12.251778257035868
˩	2	0.0002050440844781628	12.251778257035868
˫	2	0.0002050440844781628	12.251778257035868
ˬ	2	0.0002050440844781628	12.251778257035868
˭	2	0.0002050440844781628	12.251778257035868
ˮ	2	0.0002050440844781628	12.251778257035868
˳	2	0.0002050440844781628	12.251778257035868
˴	2	0.0002050440844781628	12.251778257035868
˹	2	0.0002050440844781628	12.251778257035868
̋	2	0.0002050440844781628	12.251778257035868
̑	2	0.0002050440844781628	12.251778257035868
̯	2	0.0002050440844781628	12.251778257035868
̱	2	0.0002050440844781628	12.251778257035868
̼	2	0.0002050440844781628	12.251778257035868
́	2	0.0002050440844781628	12.251778257035868
͌	2	0.0002050440844781628	12.251778257035868
͍	2	0.0002050440844781628	12.251778257035868
͐	2	0.0002050440844781628	12.251778257035868
͜	2	0.0002050440844781628	12.251778257035868
ͦ	2	0.0002050440844781628	12.251778257035868
ͧ	2	0.0002050440844781628	12.251778257035868
ͨ	2	0.0002050440844781628	12.251778257035868
ͮ	2	0.0002050440844781628	12.251778257035868
Ͳ	2	0.0002050440844781628	12.251778257035868
Ά	2	0.0002050440844781628	12.251778257035868
·	2	0.0002050440844781628	12.251778257035868
΋	2	0.0002050440844781628	12.251778257035868
΍	2	0.0002050440844781628	12.251778257035868
Δ	2	0.0002050440844781628	12.251778257035868
Κ	2	0.0002050440844781628	12.251778257035868
Μ	2	0.0002050440844781628	12.251778257035868
Ν	2	0.0002050440844781628	12.251778257035868
Ρ	2	0.0002050440844781628	12.251778257035868
Τ	2	0.0002050440844781628	12.251778257035868
ε	2	0.0002050440844781628	12.251778257035868
μ	2	0.0002050440844781628	12.251778257035868
ο	2	0.0002050440844781628	12.251778257035868
π	2	0.0002050440844781628	12.251778257035868
