Overall entropy: 6.66800367196376
Size of tokens: 11519
Size of types: 590

word	freq	prob	entropy
ᏀᎻᏀ	17	0.0014758225540411494	9.404265015698998
ᎹᎿᎽ	17	0.0014758225540411494	9.404265015698998
ᎽᎼᎸ	17	0.0014758225540411494	9.404265015698998
ᎺᎻᎾ	16	0.0013890094626269642	9.491727856949337
ᎹᎸᎼ	16	0.0013890094626269642	9.491727856949337
ᎸᎹᎻ	16	0.0013890094626269642	9.491727856949337
ᎻᏀᎺ	16	0.0013890094626269642	9.491727856949337
ᎻᏀᎼ	16	0.0013890094626269642	9.491727856949337
ᎽᎽᎽ	15	0.0013021963712127789	9.58483726134082
ᎻᎺᎹ	15	0.0013021963712127789	9.58483726134082
ᎼᎻᎾ	15	0.0013021963712127789	9.58483726134082
ᎺᎺᎺ	14	0.0012153832797985936	9.684372934891734
ᎾᎼᎽ	14	0.0012153832797985936	9.684372934891734
ᎽᎸᎸ	14	0.0012153832797985936	9.684372934891734
ᏀᎺᎼ	13	0.0011285701883844083	9.791288138808246
ᏀᎿᎿ	13	0.0011285701883844083	9.791288138808246
ᏁᎸᎾ	13	0.0011285701883844083	9.791288138808246
ᏁᎸᎽ	13	0.0011285701883844083	9.791288138808246
ᎻᎺᎸ	13	0.0011285701883844083	9.791288138808246
ᎸᎻᎽ	13	0.0011285701883844083	9.791288138808246
ᎼᏁᎹ	12	0.001041757096970223	9.906765356228181
ᎸᎼᏀ	12	0.001041757096970223	9.906765356228181
ᎻᎾᎽ	12	0.001041757096970223	9.906765356228181
ᎸᎾᎻ	12	0.001041757096970223	9.906765356228181
ᎻᎽᎼ	12	0.001041757096970223	9.906765356228181
ᎻᎹᏀ	12	0.001041757096970223	9.906765356228181
ᎹᎾᎿ	11	0.0009549440055560378	10.03229623831204
ᎻᎿᎼ	11	0.0009549440055560378	10.03229623831204
ᎼᎸᎾ	11	0.0009549440055560378	10.03229623831204
ᏀᎺᎹ	11	0.0009549440055560378	10.03229623831204
ᏁᎺᎹ	11	0.0009549440055560378	10.03229623831204
ᎽᎻᎸ	11	0.0009549440055560378	10.03229623831204
ᎹᎿᎹ	11	0.0009549440055560378	10.03229623831204
ᎸᎾᎼ	10	0.0008681309141418525	10.169799762061976
ᎾᎸᎽ	10	0.0008681309141418525	10.169799762061976
ᎻᎹᎿ	10	0.0008681309141418525	10.169799762061976
ᎾᎺᎽ	10	0.0008681309141418525	10.169799762061976
ᏀᎻᎹ	10	0.0008681309141418525	10.169799762061976
ᎾᎻᎾ	10	0.0008681309141418525	10.169799762061976
ᎼᎾᏀ	10	0.0008681309141418525	10.169799762061976
ᎽᎹᎸ	9	0.0007813178227276674	10.321802855507025
ᎹᎹᎹ	9	0.0007813178227276674	10.321802855507025
ᎾᎿᏁ	9	0.0007813178227276674	10.321802855507025
ᎸᎽᎾ	9	0.0007813178227276674	10.321802855507025
ᎼᎺᎺ	9	0.0007813178227276674	10.321802855507025
ᎹᎻᎸ	9	0.0007813178227276674	10.321802855507025
ᎸᏁᎿ	9	0.0007813178227276674	10.321802855507025
ᎽᏁᎿ	9	0.0007813178227276674	10.321802855507025
ᎸᎾᎽ	8	0.0006945047313134821	10.491727856949337
ᏀᏁᎸ	8	0.0006945047313134821	10.491727856949337
ᎻᎾᎸ	8	0.0006945047313134821	10.491727856949337
ᎹᎾᎹ	8	0.0006945047313134821	10.491727856949337
ᎸᎾᎾ	8	0.0006945047313134821	10.491727856949337
ᎼᏀᎼ	8	0.0006945047313134821	10.491727856949337
ᎸᎿᎺ	8	0.0006945047313134821	10.491727856949337
ᎿᏁᎼ	8	0.0006945047313134821	10.491727856949337
ᎿᎸᎺ	7	0.0006076916398992968	10.684372934891734
ᎹᎻᎿ	7	0.0006076916398992968	10.684372934891734
ᎿᎸᎻ	7	0.0006076916398992968	10.684372934891734
ᎹᎻᎾ	7	0.0006076916398992968	10.684372934891734
ᎸᎾᎿ	7	0.0006076916398992968	10.684372934891734
ᎾᏁᎿ	7	0.0006076916398992968	10.684372934891734
ᎼᎹᎿ	7	0.0006076916398992968	10.684372934891734
ᎼᎾᎿ	7	0.0006076916398992968	10.684372934891734
ᎽᎽᎼ	7	0.0006076916398992968	10.684372934891734
ᎿᎼᎾ	7	0.0006076916398992968	10.684372934891734
ᎽᎹᏁ	7	0.0006076916398992968	10.684372934891734
ᏁᎼᎺ	7	0.0006076916398992968	10.684372934891734
ᎻᎺᎾ	7	0.0006076916398992968	10.684372934891734
ᎿᎿᎾ	7	0.0006076916398992968	10.684372934891734
ᎽᎹᎹ	7	0.0006076916398992968	10.684372934891734
ᎹᏁᎸ	7	0.0006076916398992968	10.684372934891734
ᎻᏁᎹ	7	0.0006076916398992968	10.684372934891734
ᎿᎼᎿ	7	0.0006076916398992968	10.684372934891734
ᎽᎸᎼ	7	0.0006076916398992968	10.684372934891734
ᏀᎼᎼ	7	0.0006076916398992968	10.684372934891734
ᎸᏁᏀ	6	0.0005208785484851115	10.906765356228181
ᎼᎺᎻ	6	0.0005208785484851115	10.906765356228181
ᎽᎽᎺ	6	0.0005208785484851115	10.906765356228181
ᏀᎹᎺ	6	0.0005208785484851115	10.906765356228181
ᎸᎹᎽ	6	0.0005208785484851115	10.906765356228181
ᎾᎹᎹ	6	0.0005208785484851115	10.906765356228181
ᎻᎹᎽ	6	0.0005208785484851115	10.906765356228181
ᎻᎿᎸ	6	0.0005208785484851115	10.906765356228181
ᎼᎸᏀ	6	0.0005208785484851115	10.906765356228181
ᎽᎾᎽ	6	0.0005208785484851115	10.906765356228181
ᎺᎾᏁ	6	0.0005208785484851115	10.906765356228181
ᎺᎽᎸ	6	0.0005208785484851115	10.906765356228181
ᏀᎽᎾ	6	0.0005208785484851115	10.906765356228181
ᎿᏁᎹ	5	0.00043406545707092627	11.169799762061976
ᎼᎹᎹ	5	0.00043406545707092627	11.169799762061976
ᎾᎻᎼ	5	0.00043406545707092627	11.169799762061976
ᎽᎺᎾ	5	0.00043406545707092627	11.169799762061976
ᎻᎺᎻ	5	0.00043406545707092627	11.169799762061976
ᎾᎸᎻ	5	0.00043406545707092627	11.169799762061976
ᎺᎼᎻ	5	0.00043406545707092627	11.169799762061976
ᎿᎹᎹ	5	0.00043406545707092627	11.169799762061976
ᏀᏀᎸ	5	0.00043406545707092627	11.169799762061976
ᎻᏁᎺ	5	0.00043406545707092627	11.169799762061976
ᎺᎺᎹ	5	0.00043406545707092627	11.169799762061976
ᎹᎽᎸ	5	0.00043406545707092627	11.169799762061976
ᎽᎽᎾ	5	0.00043406545707092627	11.169799762061976
ᎾᎻᎿ	5	0.00043406545707092627	11.169799762061976
ᎻᎻᎿ	5	0.00043406545707092627	11.169799762061976
ᎼᎺᎹ	5	0.00043406545707092627	11.169799762061976
ᎺᎽᎿ	5	0.00043406545707092627	11.169799762061976
ᎹᎸᎹ	5	0.00043406545707092627	11.169799762061976
ᎻᎿᎹ	5	0.00043406545707092627	11.169799762061976
ᎼᎿᎺ	5	0.00043406545707092627	11.169799762061976
ᎾᎺᎾ	5	0.00043406545707092627	11.169799762061976
ᎺᎾᎿ	5	0.00043406545707092627	11.169799762061976
ᎸᏁᎻ	5	0.00043406545707092627	11.169799762061976
ᎺᎹᏁ	5	0.00043406545707092627	11.169799762061976
ᎺᏁᎿ	5	0.00043406545707092627	11.169799762061976
ᎹᎽᎽ	5	0.00043406545707092627	11.169799762061976
ᎿᏁᎺ	5	0.00043406545707092627	11.169799762061976
ᎽᏁᎺ	5	0.00043406545707092627	11.169799762061976
ᎼᎼᎻ	5	0.00043406545707092627	11.169799762061976
ᎸᎸᎾ	5	0.00043406545707092627	11.169799762061976
ᎽᎹᎽ	5	0.00043406545707092627	11.169799762061976
ᎻᎽᎻ	5	0.00043406545707092627	11.169799762061976
ᎺᎽᎺ	4	0.00034725236565674104	11.491727856949339
ᎾᏁᏀ	4	0.00034725236565674104	11.491727856949339
ᎿᎿᎻ	4	0.00034725236565674104	11.491727856949339
ᎿᎼᎼ	4	0.00034725236565674104	11.491727856949339
ᎹᎻᎺ	4	0.00034725236565674104	11.491727856949339
ᎽᎹᏀ	4	0.00034725236565674104	11.491727856949339
ᎿᎼᏁ	4	0.00034725236565674104	11.491727856949339
ᎻᏀᎸ	4	0.00034725236565674104	11.491727856949339
ᎺᏀᎽ	4	0.00034725236565674104	11.491727856949339
ᎺᏁᏀ	4	0.00034725236565674104	11.491727856949339
ᏁᎺᎼ	4	0.00034725236565674104	11.491727856949339
ᎼᎸᏁ	4	0.00034725236565674104	11.491727856949339
ᎿᎹᎺ	4	0.00034725236565674104	11.491727856949339
ᏁᎻᎸ	4	0.00034725236565674104	11.491727856949339
ᏁᎺᎿ	4	0.00034725236565674104	11.491727856949339
ᎹᎽᏁ	4	0.00034725236565674104	11.491727856949339
ᎸᎸᎿ	4	0.00034725236565674104	11.491727856949339
ᎸᎹᏁ	4	0.00034725236565674104	11.491727856949339
ᎻᎼᎾ	4	0.00034725236565674104	11.491727856949339
ᎻᎺᎺ	4	0.00034725236565674104	11.491727856949339
ᏀᎼᎺ	4	0.00034725236565674104	11.491727856949339
ᏀᎽᎹ	4	0.00034725236565674104	11.491727856949339
ᎻᎾᎺ	4	0.00034725236565674104	11.491727856949339
ᏀᎸᏀ	4	0.00034725236565674104	11.491727856949339
ᎼᎺᎾ	4	0.00034725236565674104	11.491727856949339
ᎸᎺᎿ	4	0.00034725236565674104	11.491727856949339
ᎺᎼᎺ	4	0.00034725236565674104	11.491727856949339
ᎺᎾᎻ	4	0.00034725236565674104	11.491727856949339
ᎽᎺᎹ	4	0.00034725236565674104	11.491727856949339
ᏀᎿᎹ	4	0.00034725236565674104	11.491727856949339
ᎺᎻᎼ	4	0.00034725236565674104	11.491727856949339
ᎺᎸᎺ	4	0.00034725236565674104	11.491727856949339
ᎽᎿᎺ	4	0.00034725236565674104	11.491727856949339
ᎼᎽᎾ	4	0.00034725236565674104	11.491727856949339
ᎾᎺᎹ	4	0.00034725236565674104	11.491727856949339
ᎸᎻᎾ	3	0.00026043927424255575	11.906765356228181
ᎺᎻᎺ	3	0.00026043927424255575	11.906765356228181
ᎸᎹᎼ	3	0.00026043927424255575	11.906765356228181
ᎺᎼᎹ	3	0.00026043927424255575	11.906765356228181
ᎿᎺᎸ	3	0.00026043927424255575	11.906765356228181
ᎺᎾᏀ	3	0.00026043927424255575	11.906765356228181
ᎻᎻᎾ	3	0.00026043927424255575	11.906765356228181
ᎹᏁᎻ	3	0.00026043927424255575	11.906765356228181
ᎸᎹᎺ	3	0.00026043927424255575	11.906765356228181
ᏀᎾᏀ	3	0.00026043927424255575	11.906765356228181
ᎿᏁᎿ	3	0.00026043927424255575	11.906765356228181
ᏀᏁᎻ	3	0.00026043927424255575	11.906765356228181
ᎽᎼᎻ	3	0.00026043927424255575	11.906765356228181
ᎼᎿᎸ	3	0.00026043927424255575	11.906765356228181
ᏀᎺᎽ	3	0.00026043927424255575	11.906765356228181
ᎾᎸᎼ	3	0.00026043927424255575	11.906765356228181
ᎺᎹᎾ	3	0.00026043927424255575	11.906765356228181
ᏀᎿᎸ	3	0.00026043927424255575	11.906765356228181
ᎺᎹᎽ	3	0.00026043927424255575	11.906765356228181
ᎼᎺᎸ	3	0.00026043927424255575	11.906765356228181
ᎺᏁᎺ	3	0.00026043927424255575	11.906765356228181
ᎻᎽᎺ	3	0.00026043927424255575	11.906765356228181
ᎼᎸᎺ	3	0.00026043927424255575	11.906765356228181
ᎹᎸᎻ	3	0.00026043927424255575	11.906765356228181
ᎸᎺᏀ	3	0.00026043927424255575	11.906765356228181
ᏁᎺᎺ	3	0.00026043927424255575	11.906765356228181
ᎺᎾᎸ	3	0.00026043927424255575	11.906765356228181
ᎿᎿᎺ	3	0.00026043927424255575	11.906765356228181
ᎻᎸᏀ	3	0.00026043927424255575	11.906765356228181
ᎽᎽᎹ	3	0.00026043927424255575	11.906765356228181
ᎽᎿᏀ	3	0.00026043927424255575	11.906765356228181
ᎹᎺᎿ	3	0.00026043927424255575	11.906765356228181
ᎻᏀᎹ	3	0.00026043927424255575	11.906765356228181
ᎺᎸᎹ	3	0.00026043927424255575	11.906765356228181
ᎽᎸᎺ	3	0.00026043927424255575	11.906765356228181
ᏀᎸᎿ	3	0.00026043927424255575	11.906765356228181
ᎿᎿᎿ	3	0.00026043927424255575	11.906765356228181
ᎽᎾᎼ	3	0.00026043927424255575	11.906765356228181
ᏁᎸᎻ	3	0.00026043927424255575	11.906765356228181
ᎺᎸᎼ	3	0.00026043927424255575	11.906765356228181
ᎽᎻᎹ	3	0.00026043927424255575	11.906765356228181
ᎽᎺᎽ	3	0.00026043927424255575	11.906765356228181
ᎾᎻᏁ	3	0.00026043927424255575	11.906765356228181
ᎾᎸᎸ	3	0.00026043927424255575	11.906765356228181
ᎸᎺᎸ	3	0.00026043927424255575	11.906765356228181
ᎼᎾᎽ	3	0.00026043927424255575	11.906765356228181
ᎻᎸᎺ	3	0.00026043927424255575	11.906765356228181
ᏀᎻᎾ	3	0.00026043927424255575	11.906765356228181
ᎾᏀᎽ	3	0.00026043927424255575	11.906765356228181
ᎼᏀᎻ	3	0.00026043927424255575	11.906765356228181
ᎾᎻᎹ	3	0.00026043927424255575	11.906765356228181
ᎹᎾᎸ	3	0.00026043927424255575	11.906765356228181
ᎼᎽᎸ	2	0.00017362618282837052	12.491727856949339
ᏁᎹᎻ	2	0.00017362618282837052	12.491727856949339
ᎽᎹᎻ	2	0.00017362618282837052	12.491727856949339
ᎿᎿᎸ	2	0.00017362618282837052	12.491727856949339
ᎻᎹᎸ	2	0.00017362618282837052	12.491727856949339
ᎹᎼᎻ	2	0.00017362618282837052	12.491727856949339
ᎻᎺᏀ	2	0.00017362618282837052	12.491727856949339
ᏀᎺᎺ	2	0.00017362618282837052	12.491727856949339
ᏁᎸᏁ	2	0.00017362618282837052	12.491727856949339
ᎺᎾᎼ	2	0.00017362618282837052	12.491727856949339
ᎼᎿᏁ	2	0.00017362618282837052	12.491727856949339
ᎺᎸᎸ	2	0.00017362618282837052	12.491727856949339
ᎹᎿᎿ	2	0.00017362618282837052	12.491727856949339
ᏁᎹᎸ	2	0.00017362618282837052	12.491727856949339
ᏁᎹᏁ	2	0.00017362618282837052	12.491727856949339
ᎼᎼᎼ	2	0.00017362618282837052	12.491727856949339
ᎽᎾᎹ	2	0.00017362618282837052	12.491727856949339
ᎸᏁᎺ	2	0.00017362618282837052	12.491727856949339
ᏀᎾᏁ	2	0.00017362618282837052	12.491727856949339
ᏀᎿᏁ	2	0.00017362618282837052	12.491727856949339
ᎺᏀᎿ	2	0.00017362618282837052	12.491727856949339
ᎹᎹᎿ	2	0.00017362618282837052	12.491727856949339
ᎻᎸᎸ	2	0.00017362618282837052	12.491727856949339
ᎹᎼᎽ	2	0.00017362618282837052	12.491727856949339
ᎿᎼᏀ	2	0.00017362618282837052	12.491727856949339
ᎿᏀᎹ	2	0.00017362618282837052	12.491727856949339
ᎽᎼᎽ	2	0.00017362618282837052	12.491727856949339
ᎼᎼᎹ	2	0.00017362618282837052	12.491727856949339
ᎺᏁᏁ	2	0.00017362618282837052	12.491727856949339
ᎿᎽᎻ	2	0.00017362618282837052	12.491727856949339
ᏁᎸᎹ	2	0.00017362618282837052	12.491727856949339
ᎼᎸᎹ	2	0.00017362618282837052	12.491727856949339
ᏀᎺᎻ	2	0.00017362618282837052	12.491727856949339
ᏁᎽᎾ	2	0.00017362618282837052	12.491727856949339
ᎹᎼᎼ	2	0.00017362618282837052	12.491727856949339
ᎾᎼᎿ	2	0.00017362618282837052	12.491727856949339
ᎽᎸᎹ	2	0.00017362618282837052	12.491727856949339
ᎼᎼᎺ	2	0.00017362618282837052	12.491727856949339
ᎾᎹᎸ	2	0.00017362618282837052	12.491727856949339
ᎻᎼᎹ	2	0.00017362618282837052	12.491727856949339
ᎿᏁᏁ	2	0.00017362618282837052	12.491727856949339
ᎿᎽᎸ	2	0.00017362618282837052	12.491727856949339
ᎽᎻᎻ	2	0.00017362618282837052	12.491727856949339
ᎿᎿᎽ	2	0.00017362618282837052	12.491727856949339
ᎽᎹᎾ	2	0.00017362618282837052	12.491727856949339
ᎽᎹᎿ	2	0.00017362618282837052	12.491727856949339
ᎿᏀᎽ	2	0.00017362618282837052	12.491727856949339
ᎽᎿᎸ	2	0.00017362618282837052	12.491727856949339
ᎺᎺᎿ	2	0.00017362618282837052	12.491727856949339
ᎽᎻᎼ	2	0.00017362618282837052	12.491727856949339
ᎻᎺᎼ	2	0.00017362618282837052	12.491727856949339
ᎹᎼᏀ	2	0.00017362618282837052	12.491727856949339
ᏀᎽᎻ	2	0.00017362618282837052	12.491727856949339
ᎻᏀᎿ	2	0.00017362618282837052	12.491727856949339
ᎼᎽᎿ	2	0.00017362618282837052	12.491727856949339
ᎺᎿᏁ	2	0.00017362618282837052	12.491727856949339
ᎽᎼᎼ	2	0.00017362618282837052	12.491727856949339
ᏀᎸᎼ	2	0.00017362618282837052	12.491727856949339
ᎽᏀᎾ	2	0.00017362618282837052	12.491727856949339
ᎽᏁᎾ	2	0.00017362618282837052	12.491727856949339
ᎸᎹᏀ	2	0.00017362618282837052	12.491727856949339
ᎸᏀᎸ	2	0.00017362618282837052	12.491727856949339
ᎺᎻᎸ	2	0.00017362618282837052	12.491727856949339
ᎸᎿᎹ	2	0.00017362618282837052	12.491727856949339
ᏀᎽᎺ	2	0.00017362618282837052	12.491727856949339
ᎺᎼᎼ	2	0.00017362618282837052	12.491727856949339
ᎺᏁᎾ	2	0.00017362618282837052	12.491727856949339
ᎸᎼᏁ	2	0.00017362618282837052	12.491727856949339
ᎿᏀᎻ	2	0.00017362618282837052	12.491727856949339
ᎹᎼᎾ	2	0.00017362618282837052	12.491727856949339
ᎹᎾᏀ	2	0.00017362618282837052	12.491727856949339
ᎼᎹᎸ	2	0.00017362618282837052	12.491727856949339
ᏀᎸᎽ	2	0.00017362618282837052	12.491727856949339
ᎹᏁᎺ	2	0.00017362618282837052	12.491727856949339
ᎾᏀᎻ	2	0.00017362618282837052	12.491727856949339
ᎹᎺᏀ	2	0.00017362618282837052	12.491727856949339
ᎸᎺᎽ	2	0.00017362618282837052	12.491727856949339
ᎺᎿᎺ	2	0.00017362618282837052	12.491727856949339
ᎿᎾᎿ	2	0.00017362618282837052	12.491727856949339
ᎼᎺᏁ	1	8.681309141418526e-05	13.491727856949339
ᎻᎻᏀ	1	8.681309141418526e-05	13.491727856949339
ᎺᎽᎾ	1	8.681309141418526e-05	13.491727856949339
ᏀᎽᎼ	1	8.681309141418526e-05	13.491727856949339
ᏀᎻᎻ	1	8.681309141418526e-05	13.491727856949339
ᎽᎺᏀ	1	8.681309141418526e-05	13.491727856949339
ᎸᎻᏁ	1	8.681309141418526e-05	13.491727856949339
ᎼᎾᏁ	1	8.681309141418526e-05	13.491727856949339
ᎻᎹᎹ	1	8.681309141418526e-05	13.491727856949339
ᏀᎻᎼ	1	8.681309141418526e-05	13.491727856949339
ᎺᎸᎻ	1	8.681309141418526e-05	13.491727856949339
ᎿᎹᎽ	1	8.681309141418526e-05	13.491727856949339
ᎸᎼᎾ	1	8.681309141418526e-05	13.491727856949339
ᎺᏀᎾ	1	8.681309141418526e-05	13.491727856949339
ᏁᎻᎻ	1	8.681309141418526e-05	13.491727856949339
ᎸᎸᎻᎻ	1	8.681309141418526e-05	13.491727856949339
ᎽᎾᎻ	1	8.681309141418526e-05	13.491727856949339
ᎾᎹᎾ	1	8.681309141418526e-05	13.491727856949339
ᎸᎽᎸ	1	8.681309141418526e-05	13.491727856949339
ᎹᎸᎿ	1	8.681309141418526e-05	13.491727856949339
ᏁᎸᎿ	1	8.681309141418526e-05	13.491727856949339
ᎾᎼᎾ	1	8.681309141418526e-05	13.491727856949339
ᎿᎹᎼ	1	8.681309141418526e-05	13.491727856949339
ᎼᎿᎹ	1	8.681309141418526e-05	13.491727856949339
ᎺᎾᎺ	1	8.681309141418526e-05	13.491727856949339
ᎼᎽᎺ	1	8.681309141418526e-05	13.491727856949339
ᎿᏀᎸ	1	8.681309141418526e-05	13.491727856949339
ᎼᏁᎸ	1	8.681309141418526e-05	13.491727856949339
ᏁᏁᏁ	1	8.681309141418526e-05	13.491727856949339
ᎿᎾᎾ	1	8.681309141418526e-05	13.491727856949339
ᎹᎻᎽ	1	8.681309141418526e-05	13.491727856949339
ᎻᎺᎽ	1	8.681309141418526e-05	13.491727856949339
ᎹᎺᎺ	1	8.681309141418526e-05	13.491727856949339
ᎺᎺᎽ	1	8.681309141418526e-05	13.491727856949339
ᎹᎹᎽ	1	8.681309141418526e-05	13.491727856949339
ᎹᏁᎹ	1	8.681309141418526e-05	13.491727856949339
ᎸᎽᎹ	1	8.681309141418526e-05	13.491727856949339
ᎿᎾᎻ	1	8.681309141418526e-05	13.491727856949339
ᎸᎺᏁ	1	8.681309141418526e-05	13.491727856949339
ᎺᎸᎾ	1	8.681309141418526e-05	13.491727856949339
ᎻᎼᎸ	1	8.681309141418526e-05	13.491727856949339
ᎻᎽᎹ	1	8.681309141418526e-05	13.491727856949339
ᎿᎺᎿ	1	8.681309141418526e-05	13.491727856949339
ᏀᎻᎿ	1	8.681309141418526e-05	13.491727856949339
ᏁᎸᏀ	1	8.681309141418526e-05	13.491727856949339
ᎾᎺᎺ	1	8.681309141418526e-05	13.491727856949339
ᎿᎺᏁ	1	8.681309141418526e-05	13.491727856949339
ᎸᏀᎺ	1	8.681309141418526e-05	13.491727856949339
ᎸᎿᎻ	1	8.681309141418526e-05	13.491727856949339
ᎻᎸᎿ	1	8.681309141418526e-05	13.491727856949339
ᎿᎾᎺ	1	8.681309141418526e-05	13.491727856949339
ᎾᎺᎸ	1	8.681309141418526e-05	13.491727856949339
ᎸᎸ	1	8.681309141418526e-05	13.491727856949339
