Overall entropy: 12.632102845768639
Size of tokens: 6355
Size of types: 6350

word	freq	prob	entropy
ɶʁʐɧɴ	1	0.00015735641227380016	12.63367640989232
ʕʘʨʢʑ	1	0.00015735641227380016	12.63367640989232
ɷʕʚɨ	1	0.00015735641227380016	12.63367640989232
ʢʦʎʕ	1	0.00015735641227380016	12.63367640989232
ʢɸʣʣ	1	0.00015735641227380016	12.63367640989232
ʢʞɾ	1	0.00015735641227380016	12.63367640989232
ʊɹʏʎʁ	1	0.00015735641227380016	12.63367640989232
ʨʧʞʟʥ	1	0.00015735641227380016	12.63367640989232
ɱʍɹ	1	0.00015735641227380016	12.63367640989232
ʟɹɶ	1	0.00015735641227380016	12.63367640989232
ʓʣʧɿ	1	0.00015735641227380016	12.63367640989232
ʍʦʤ	1	0.00015735641227380016	12.63367640989232
ɬʊɷʌ	1	0.00015735641227380016	12.63367640989232
ʠʖʤʌʨ	1	0.00015735641227380016	12.63367640989232
ʚʝʂʔ	1	0.00015735641227380016	12.63367640989232
ʟɲʒʎʡ	1	0.00015735641227380016	12.63367640989232
ʕʊʜɾ	1	0.00015735641227380016	12.63367640989232
ʘʨʕɱʎ	1	0.00015735641227380016	12.63367640989232
ʧɿʘɻ	1	0.00015735641227380016	12.63367640989232
ʑʚʈ	1	0.00015735641227380016	12.63367640989232
ʞʞʢ	1	0.00015735641227380016	12.63367640989232
ʞʙʔʈʣ	1	0.00015735641227380016	12.63367640989232
ʦʠʛɬʉ	1	0.00015735641227380016	12.63367640989232
ɱʡʄ	1	0.00015735641227380016	12.63367640989232
ʡɾʑʐ	1	0.00015735641227380016	12.63367640989232
ʡʗʆ	1	0.00015735641227380016	12.63367640989232
ʤɮʢɫɳ	1	0.00015735641227380016	12.63367640989232
ɯɠʚʎʏ	1	0.00015735641227380016	12.63367640989232
ɻʓʘʄʎ	1	0.00015735641227380016	12.63367640989232
ʘʥʉ	1	0.00015735641227380016	12.63367640989232
ʞʥʅ	1	0.00015735641227380016	12.63367640989232
ʎʝʕ	1	0.00015735641227380016	12.63367640989232
ʣʜɾ	1	0.00015735641227380016	12.63367640989232
ɲɽɴʔ	1	0.00015735641227380016	12.63367640989232
ʙʚʦɯ	1	0.00015735641227380016	12.63367640989232
ʤʉɼʏ	1	0.00015735641227380016	12.63367640989232
ʅʊʍʨʑ	1	0.00015735641227380016	12.63367640989232
ɴʔʈʌ	1	0.00015735641227380016	12.63367640989232
ʃɞʖ	1	0.00015735641227380016	12.63367640989232
ɶʒʢ	1	0.00015735641227380016	12.63367640989232
ʗɿɧɸʞ	1	0.00015735641227380016	12.63367640989232
ʕʟɳ	1	0.00015735641227380016	12.63367640989232
ʇɿʊʈ	1	0.00015735641227380016	12.63367640989232
ɵʘʖʡʒ	1	0.00015735641227380016	12.63367640989232
ɰʗʍʉ	1	0.00015735641227380016	12.63367640989232
ʎʔʌɺʌ	1	0.00015735641227380016	12.63367640989232
ʜʂʈʎ	1	0.00015735641227380016	12.63367640989232
ʖɾʄʚʝ	1	0.00015735641227380016	12.63367640989232
ʢɸʗʦʊ	1	0.00015735641227380016	12.63367640989232
ʓʇʦʍʡ	1	0.00015735641227380016	12.63367640989232
ʢʔɭʊ	1	0.00015735641227380016	12.63367640989232
ʅɽʑʀʘ	1	0.00015735641227380016	12.63367640989232
ʆʚɴ	1	0.00015735641227380016	12.63367640989232
ɶɳʈʕʚ	1	0.00015735641227380016	12.63367640989232
ʆɾɩ	1	0.00015735641227380016	12.63367640989232
ɴʎʧ	1	0.00015735641227380016	12.63367640989232
ʙʒɩʍʔ	1	0.00015735641227380016	12.63367640989232
ʠʅɮʘ	1	0.00015735641227380016	12.63367640989232
ʄʢɳʁʈ	1	0.00015735641227380016	12.63367640989232
ɯʗʕʞɾ	1	0.00015735641227380016	12.63367640989232
ɲʊɹʤ	1	0.00015735641227380016	12.63367640989232
ʕʌʁɢ	1	0.00015735641227380016	12.63367640989232
ɶʕʌ	1	0.00015735641227380016	12.63367640989232
ʓʨʘ	1	0.00015735641227380016	12.63367640989232
ʞʕʙʃʤ	1	0.00015735641227380016	12.63367640989232
ʦʍʓʨ	1	0.00015735641227380016	12.63367640989232
ɯɽʕ	1	0.00015735641227380016	12.63367640989232
ɾʌʋʊ	1	0.00015735641227380016	12.63367640989232
ʂʣʝ	1	0.00015735641227380016	12.63367640989232
ʝʛʅɿ	1	0.00015735641227380016	12.63367640989232
ʞʢʥ	1	0.00015735641227380016	12.63367640989232
ʉɷʒʤ	1	0.00015735641227380016	12.63367640989232
ɩɬɳʕʒ	1	0.00015735641227380016	12.63367640989232
ʟʣɵʣʊ	1	0.00015735641227380016	12.63367640989232
ʥʈʎ	1	0.00015735641227380016	12.63367640989232
ʈʦɿɨʛ	1	0.00015735641227380016	12.63367640989232
ʋʖʂ	1	0.00015735641227380016	12.63367640989232
ɲʒɴ	1	0.00015735641227380016	12.63367640989232
ʥʓʋʇʤ	1	0.00015735641227380016	12.63367640989232
ʓʊʥ	1	0.00015735641227380016	12.63367640989232
ɡʓɢ	1	0.00015735641227380016	12.63367640989232
ɰʠɿʤʂ	1	0.00015735641227380016	12.63367640989232
ʓɬʑʙʚ	1	0.00015735641227380016	12.63367640989232
ɻʗʀ	1	0.00015735641227380016	12.63367640989232
ɢʞʕʘ	1	0.00015735641227380016	12.63367640989232
ɳʊʛ	1	0.00015735641227380016	12.63367640989232
ʐɥʣɷʈ	1	0.00015735641227380016	12.63367640989232
ʢʇʐ	1	0.00015735641227380016	12.63367640989232
ʡʐʙɾʦ	1	0.00015735641227380016	12.63367640989232
ɼʎɹɴ	1	0.00015735641227380016	12.63367640989232
ʒʠɴ	1	0.00015735641227380016	12.63367640989232
ʖʌʙ	1	0.00015735641227380016	12.63367640989232
ʤʁʞ	1	0.00015735641227380016	12.63367640989232
ɽʙʘʐʐ	1	0.00015735641227380016	12.63367640989232
ʢʝʣʃ	1	0.00015735641227380016	12.63367640989232
ʃɵɨʥ	1	0.00015735641227380016	12.63367640989232
ʞʓɹɿʙ	1	0.00015735641227380016	12.63367640989232
ʀʒɩʎ	1	0.00015735641227380016	12.63367640989232
ɾʞʝɿʚ	1	0.00015735641227380016	12.63367640989232
ʞʗʦ	1	0.00015735641227380016	12.63367640989232
ɵʕʙɹʚ	1	0.00015735641227380016	12.63367640989232
ʌɹʚ	1	0.00015735641227380016	12.63367640989232
ʋʆʀ	1	0.00015735641227380016	12.63367640989232
ɷɷʡ	1	0.00015735641227380016	12.63367640989232
ɶʘɷɧʞ	1	0.00015735641227380016	12.63367640989232
ʢʈʟʑ	1	0.00015735641227380016	12.63367640989232
ɷɽʛ	1	0.00015735641227380016	12.63367640989232
ʃɺʒʡ	1	0.00015735641227380016	12.63367640989232
ʒʍʨʨ	1	0.00015735641227380016	12.63367640989232
ʗʏʕ	1	0.00015735641227380016	12.63367640989232
ʢʟʢ	1	0.00015735641227380016	12.63367640989232
ʈʐʛɵ	1	0.00015735641227380016	12.63367640989232
ʠʗɧʤ	1	0.00015735641227380016	12.63367640989232
ʙɲʏ	1	0.00015735641227380016	12.63367640989232
ɷʞʒʇ	1	0.00015735641227380016	12.63367640989232
ɿʉʕʘʃ	1	0.00015735641227380016	12.63367640989232
ɯʒɹ	1	0.00015735641227380016	12.63367640989232
ʣʀʁʊ	1	0.00015735641227380016	12.63367640989232
ʡʑʦʛʀ	1	0.00015735641227380016	12.63367640989232
ɽʚʐ	1	0.00015735641227380016	12.63367640989232
ʗʖʟ	1	0.00015735641227380016	12.63367640989232
ʦʗɰʥʄ	1	0.00015735641227380016	12.63367640989232
ʌɯʥ	1	0.00015735641227380016	12.63367640989232
ʥɹɽʤ	1	0.00015735641227380016	12.63367640989232
ʧʕʖʚ	1	0.00015735641227380016	12.63367640989232
ʁɳʦʘʘ	1	0.00015735641227380016	12.63367640989232
ʁʜʊʥ	1	0.00015735641227380016	12.63367640989232
ʟʚɸ	1	0.00015735641227380016	12.63367640989232
ʟʠʠʑʗ	1	0.00015735641227380016	12.63367640989232
ɻɫɼʢʔ	1	0.00015735641227380016	12.63367640989232
ɾɭʦʤ	1	0.00015735641227380016	12.63367640989232
ʥʂɪ	1	0.00015735641227380016	12.63367640989232
ʞʜɳɶ	1	0.00015735641227380016	12.63367640989232
ʙʡʢ	1	0.00015735641227380016	12.63367640989232
ʠʝʏʄ	1	0.00015735641227380016	12.63367640989232
ʤʦɦ	1	0.00015735641227380016	12.63367640989232
ɹʕɲ	1	0.00015735641227380016	12.63367640989232
ʍɫʚʁ	1	0.00015735641227380016	12.63367640989232
ɻʛʎɩʦ	1	0.00015735641227380016	12.63367640989232
ʏʦʅ	1	0.00015735641227380016	12.63367640989232
ʅɦʣɮ	1	0.00015735641227380016	12.63367640989232
ʅʣʨɠ	1	0.00015735641227380016	12.63367640989232
ʥʢʠ	1	0.00015735641227380016	12.63367640989232
ʨʇʟʊʒ	1	0.00015735641227380016	12.63367640989232
ʧʤʇ	1	0.00015735641227380016	12.63367640989232
ʨʤʄʎ	1	0.00015735641227380016	12.63367640989232
ʓʤʗ	1	0.00015735641227380016	12.63367640989232
ʦʚʨʑʕ	1	0.00015735641227380016	12.63367640989232
ɶɮʓʌʤ	1	0.00015735641227380016	12.63367640989232
ʜʠɹʇɽ	1	0.00015735641227380016	12.63367640989232
ʛʎʓ	1	0.00015735641227380016	12.63367640989232
ʕʇʐ	1	0.00015735641227380016	12.63367640989232
ʀʌʤ	1	0.00015735641227380016	12.63367640989232
ʥɥʧɻ	1	0.00015735641227380016	12.63367640989232
ʓʦʔʦʧ	1	0.00015735641227380016	12.63367640989232
ʋʙɿ	1	0.00015735641227380016	12.63367640989232
ʧʦʐʃʤ	1	0.00015735641227380016	12.63367640989232
ʒʦʕʃʟ	1	0.00015735641227380016	12.63367640989232
ɥʤʙ	1	0.00015735641227380016	12.63367640989232
ʁʧʢ	1	0.00015735641227380016	12.63367640989232
ʕʗʌʠʕ	1	0.00015735641227380016	12.63367640989232
ʢʚʃʈʎ	1	0.00015735641227380016	12.63367640989232
ʄʗʘɳʌ	1	0.00015735641227380016	12.63367640989232
ɻʜʉ	1	0.00015735641227380016	12.63367640989232
ʁʢʔʛ	1	0.00015735641227380016	12.63367640989232
ʄʏɬʦ	1	0.00015735641227380016	12.63367640989232
ʙɼʀ	1	0.00015735641227380016	12.63367640989232
ʛɧʡʉ	1	0.00015735641227380016	12.63367640989232
ʛɽʒʦɼ	1	0.00015735641227380016	12.63367640989232
ʓʧʓʕʞ	1	0.00015735641227380016	12.63367640989232
ʈʒʎ	1	0.00015735641227380016	12.63367640989232
ʙʖʑʡʦ	1	0.00015735641227380016	12.63367640989232
ʤʅʖʃɷ	1	0.00015735641227380016	12.63367640989232
ʗʝɰ	1	0.00015735641227380016	12.63367640989232
ʦɰʤʁʘ	1	0.00015735641227380016	12.63367640989232
ɺʍʖʞɨ	1	0.00015735641227380016	12.63367640989232
ʄʙʣ	1	0.00015735641227380016	12.63367640989232
ʠʌɪʍʚ	1	0.00015735641227380016	12.63367640989232
ʁʇʝʦɯ	1	0.00015735641227380016	12.63367640989232
ɾɿʒ	1	0.00015735641227380016	12.63367640989232
ʎʢʢʆ	1	0.00015735641227380016	12.63367640989232
ʞʡʟʞʠ	1	0.00015735641227380016	12.63367640989232
ʜʇɧ	1	0.00015735641227380016	12.63367640989232
ʉɴʗʞʗ	1	0.00015735641227380016	12.63367640989232
ʝʄʈ	1	0.00015735641227380016	12.63367640989232
ɮʉɰʣʇ	1	0.00015735641227380016	12.63367640989232
ɽʑʃɶ	1	0.00015735641227380016	12.63367640989232
ɦɩʞ	1	0.00015735641227380016	12.63367640989232
ʓʄʞ	1	0.00015735641227380016	12.63367640989232
ʆʢɿ	1	0.00015735641227380016	12.63367640989232
ʘʒɷ	1	0.00015735641227380016	12.63367640989232
ʊʛʣʑʠ	1	0.00015735641227380016	12.63367640989232
ʒʜʤʑʛ	1	0.00015735641227380016	12.63367640989232
ʞʦʛʖɼ	1	0.00015735641227380016	12.63367640989232
ʡɾʌʛ	1	0.00015735641227380016	12.63367640989232
ʈʙɯʀɹ	1	0.00015735641227380016	12.63367640989232
ɲʓɤ	1	0.00015735641227380016	12.63367640989232
ɫʒʟʋɺ	1	0.00015735641227380016	12.63367640989232
ʨɹʍʍʑ	1	0.00015735641227380016	12.63367640989232
ʈʟɼ	1	0.00015735641227380016	12.63367640989232
ɻɾʝʊʡ	1	0.00015735641227380016	12.63367640989232
ʜʀʇɴʊ	1	0.00015735641227380016	12.63367640989232
ʒʏʖʢʂ	1	0.00015735641227380016	12.63367640989232
ʋɹʖ	1	0.00015735641227380016	12.63367640989232
ʕʆʇ	1	0.00015735641227380016	12.63367640989232
ʑʦʥʝʠ	1	0.00015735641227380016	12.63367640989232
ʅʥɪʆʜ	1	0.00015735641227380016	12.63367640989232
ʜɺʣʡ	1	0.00015735641227380016	12.63367640989232
ɾʓʨʒ	1	0.00015735641227380016	12.63367640989232
ʃʚʧʞʨ	1	0.00015735641227380016	12.63367640989232
ʡʖʚ	1	0.00015735641227380016	12.63367640989232
ʤɯʦɿ	1	0.00015735641227380016	12.63367640989232
ʒʍʜʆ	1	0.00015735641227380016	12.63367640989232
ʏʐʤʛɺ	1	0.00015735641227380016	12.63367640989232
ʛɽɯʆɴ	1	0.00015735641227380016	12.63367640989232
ɽʣʡʨ	1	0.00015735641227380016	12.63367640989232
ʂʃʦ	1	0.00015735641227380016	12.63367640989232
ɥʤʚʤ	1	0.00015735641227380016	12.63367640989232
ɨɵʍʧʔ	1	0.00015735641227380016	12.63367640989232
ʐʥʔʄ	1	0.00015735641227380016	12.63367640989232
ʙʣɻʑʠ	1	0.00015735641227380016	12.63367640989232
ʖʆʝʇʢ	1	0.00015735641227380016	12.63367640989232
ʚʑʛʥʇ	1	0.00015735641227380016	12.63367640989232
ɮʖʌ	1	0.00015735641227380016	12.63367640989232
ɶʡʕ	1	0.00015735641227380016	12.63367640989232
ʑʥʌʠ	1	0.00015735641227380016	12.63367640989232
ʞʓʘʝ	1	0.00015735641227380016	12.63367640989232
ʚʌʢ	1	0.00015735641227380016	12.63367640989232
ʡʗʕ	1	0.00015735641227380016	12.63367640989232
ʥʜʍʏɽ	1	0.00015735641227380016	12.63367640989232
ʀʉʟ	1	0.00015735641227380016	12.63367640989232
ʃʢʋʝʔ	1	0.00015735641227380016	12.63367640989232
ʟɷʃ	1	0.00015735641227380016	12.63367640989232
ʍʈʅ	1	0.00015735641227380016	12.63367640989232
ɽʆʐ	1	0.00015735641227380016	12.63367640989232
ʐʉʜʤ	1	0.00015735641227380016	12.63367640989232
ɤʒʉʨ	1	0.00015735641227380016	12.63367640989232
ʛʦɺ	1	0.00015735641227380016	12.63367640989232
ɫɾɪʢ	1	0.00015735641227380016	12.63367640989232
ʋɮʓ	1	0.00015735641227380016	12.63367640989232
ʖɶɼ	1	0.00015735641227380016	12.63367640989232
ʙʊʊʙ	1	0.00015735641227380016	12.63367640989232
ʙʈɶ	1	0.00015735641227380016	12.63367640989232
ʙʦʑ	1	0.00015735641227380016	12.63367640989232
ʝʎʦʠ	1	0.00015735641227380016	12.63367640989232
ʜʤʟʨ	1	0.00015735641227380016	12.63367640989232
ɽʜʤʜ	1	0.00015735641227380016	12.63367640989232
ʒʦʟʥʥ	1	0.00015735641227380016	12.63367640989232
ʥʜʝʡ	1	0.00015735641227380016	12.63367640989232
ʜʡʛʕʆ	1	0.00015735641227380016	12.63367640989232
ɾʉʑʗɲ	1	0.00015735641227380016	12.63367640989232
ɼʃʎʜ	1	0.00015735641227380016	12.63367640989232
ɽʄʖ	1	0.00015735641227380016	12.63367640989232
ɪʝʝʕ	1	0.00015735641227380016	12.63367640989232
ɷʟʢʧʑ	1	0.00015735641227380016	12.63367640989232
ʤɪʞʧ	1	0.00015735641227380016	12.63367640989232
ʨɸɤ	1	0.00015735641227380016	12.63367640989232
ʦʎʄ	1	0.00015735641227380016	12.63367640989232
ʈʄʨʠʨ	1	0.00015735641227380016	12.63367640989232
ʉʀʖʕ	1	0.00015735641227380016	12.63367640989232
ʌʎʟ	1	0.00015735641227380016	12.63367640989232
ɸʐʜʌʐ	1	0.00015735641227380016	12.63367640989232
ʔʣɬʤʠ	1	0.00015735641227380016	12.63367640989232
ɹɰʘʐ	1	0.00015735641227380016	12.63367640989232
ʦʟʃʗ	1	0.00015735641227380016	12.63367640989232
ʧʀɰʟʎ	1	0.00015735641227380016	12.63367640989232
ʋʠʂʞɼ	1	0.00015735641227380016	12.63367640989232
ʉɪʤ	1	0.00015735641227380016	12.63367640989232
ʉʣʞ	1	0.00015735641227380016	12.63367640989232
ʥʘʞʥʒ	1	0.00015735641227380016	12.63367640989232
ɲʞʡʇʕ	1	0.00015735641227380016	12.63367640989232
ʓʜʨɵʐ	1	0.00015735641227380016	12.63367640989232
ɠʒʜɳ	1	0.00015735641227380016	12.63367640989232
ʐʐʤʈ	1	0.00015735641227380016	12.63367640989232
ʙʄɨ	1	0.00015735641227380016	12.63367640989232
ɪʙʏʚ	1	0.00015735641227380016	12.63367640989232
ʈʚɶʜʁ	1	0.00015735641227380016	12.63367640989232
ʀʛɹʟ	1	0.00015735641227380016	12.63367640989232
ɵɽʦ	1	0.00015735641227380016	12.63367640989232
ʛʠʌ	1	0.00015735641227380016	12.63367640989232
ʓɺʞ	1	0.00015735641227380016	12.63367640989232
ʒʞɬɩʑ	1	0.00015735641227380016	12.63367640989232
ʒʛʇ	1	0.00015735641227380016	12.63367640989232
ʁʥʡɯʡ	1	0.00015735641227380016	12.63367640989232
ʘɶʙʝ	1	0.00015735641227380016	12.63367640989232
ʨʑʨ	1	0.00015735641227380016	12.63367640989232
ɮʑʦ	1	0.00015735641227380016	12.63367640989232
ʤʌɪʣʚ	1	0.00015735641227380016	12.63367640989232
ʛʡɾʚʃ	1	0.00015735641227380016	12.63367640989232
ʝʊɾʧ	1	0.00015735641227380016	12.63367640989232
ʓʙʁ	1	0.00015735641227380016	12.63367640989232
ʣʉʣʋ	1	0.00015735641227380016	12.63367640989232
ʧɤʤ	1	0.00015735641227380016	12.63367640989232
ʒɻɦʏ	1	0.00015735641227380016	12.63367640989232
ʞʧʐ	1	0.00015735641227380016	12.63367640989232
ʝʝʈ	1	0.00015735641227380016	12.63367640989232
ɹɩɮ	1	0.00015735641227380016	12.63367640989232
ʤʉɲ	1	0.00015735641227380016	12.63367640989232
ɲʍʤ	1	0.00015735641227380016	12.63367640989232
ʎʔʣɮ	1	0.00015735641227380016	12.63367640989232
ʣɭʜʧ	1	0.00015735641227380016	12.63367640989232
ʕʆɡ	1	0.00015735641227380016	12.63367640989232
ʙʃʝʞ	1	0.00015735641227380016	12.63367640989232
ʗʤʢʢʅ	1	0.00015735641227380016	12.63367640989232
ʅʈʣ	1	0.00015735641227380016	12.63367640989232
ʁʗʗʂʎ	1	0.00015735641227380016	12.63367640989232
ʌɹɴʓ	1	0.00015735641227380016	12.63367640989232
ʋʓʓɦ	1	0.00015735641227380016	12.63367640989232
ɹɧʠʙ	1	0.00015735641227380016	12.63367640989232
ʄɼʟʡ	1	0.00015735641227380016	12.63367640989232
ʒʘʡ	1	0.00015735641227380016	12.63367640989232
ʁʣʖ	1	0.00015735641227380016	12.63367640989232
ʖʜʧ	1	0.00015735641227380016	12.63367640989232
ʢʨɵʛʋ	1	0.00015735641227380016	12.63367640989232
ɞʞʉʂʁ	1	0.00015735641227380016	12.63367640989232
ʕʤʦʑɹ	1	0.00015735641227380016	12.63367640989232
ʘʔʕɯ	1	0.00015735641227380016	12.63367640989232
ʜʤɶʞʞ	1	0.00015735641227380016	12.63367640989232
ɹʜʀʎʣ	1	0.00015735641227380016	12.63367640989232
ʢʢʕʨ	1	0.00015735641227380016	12.63367640989232
ʨʀʔʞ	1	0.00015735641227380016	12.63367640989232
ʥʚɹʁʞ	1	0.00015735641227380016	12.63367640989232
ʝʥɤɼʘ	1	0.00015735641227380016	12.63367640989232
ʊʗɸɲʛ	1	0.00015735641227380016	12.63367640989232
ɱʌʆɾ	1	0.00015735641227380016	12.63367640989232
ʉɽɶʟʛ	1	0.00015735641227380016	12.63367640989232
ʐʏɶʁ	1	0.00015735641227380016	12.63367640989232
ʁʟɴ	1	0.00015735641227380016	12.63367640989232
ɫɾɻʀ	1	0.00015735641227380016	12.63367640989232
ʦʂɽ	1	0.00015735641227380016	12.63367640989232
ʍʙʔʊ	1	0.00015735641227380016	12.63367640989232
ʖʛʃʎʁ	1	0.00015735641227380016	12.63367640989232
ɱʛɲɶʉ	1	0.00015735641227380016	12.63367640989232
ɦɼʁʙ	1	0.00015735641227380016	12.63367640989232
ʔɼʉʖʠ	1	0.00015735641227380016	12.63367640989232
ɯʟɪʙ	1	0.00015735641227380016	12.63367640989232
ʃʠʍʥʥ	1	0.00015735641227380016	12.63367640989232
ɫʨʞʋ	1	0.00015735641227380016	12.63367640989232
ʙʜʘʒʦ	1	0.00015735641227380016	12.63367640989232
ɸɻɬʜʥ	1	0.00015735641227380016	12.63367640989232
ʎʏʞʙʉ	1	0.00015735641227380016	12.63367640989232
ʟʒʆʑɬ	1	0.00015735641227380016	12.63367640989232
ʨɼʚʦʔ	1	0.00015735641227380016	12.63367640989232
ʚʌɿʤʛ	1	0.00015735641227380016	12.63367640989232
ʖʑɶ	1	0.00015735641227380016	12.63367640989232
ʨʟɯ	1	0.00015735641227380016	12.63367640989232
ʨɭʅʛ	1	0.00015735641227380016	12.63367640989232
ʆʏʧʙ	1	0.00015735641227380016	12.63367640989232
